;GO:2000480;GO:2000481;GO:0090335;GO:1904179;GO:0006047;GO:0007257;GO:0000731;GO:0045766;GO:0048240;GO:0018394;GO:0045892;GO:0000183;GO:0045893;GO:0034983;GO:2000111;GO:0071934;GO:0050434;GO:0070602;GO:0046628;GO:0071805;GO:0044321;GO:0006974;GO:0006605;GO:0051097;GO:0048255;GO:0006607;GO:0086091;GO:0034613;GO:0051898;GO:1900034;GO:0097193;GO:0043124;GO:0045668;GO:0072488;GO:0097623;GO:0010875;GO:0015888;GO:0032423;GO:0036228;GO:0042723;GO:0035377;GO:0060372;GO:0045795;GO:0000720;GO:0001934;GO:0001938;GO:0030111;GO:0070857;GO:0007050;GO:0010460;GO:0007179;GO:0003376;GO:0051290;GO:0043547;GO:0006642;GO:0050872;GO:0006879;GO:0032922;GO:0006999;GO:1990569;GO:0071456;GO:0032007;GO:0045739;GO:0070914;GO:0033210;GO:0031393;GO:0061647;GO:0043312;GO:0006406;GO:0010906;GO:0001756;GO:0071441;GO:0071320;GO:0061092;GO:0010107;GO:0016567;GO:1900113;GO:0042595;GO:0043687;GO:1904837;GO:2000619;GO:0050892;GO:0043570;GO:0050891;GO:0000082;GO:0031937;GO:0034765;GO:0071479;GO:0098914;GO:0071356;GO:0098915;GO:0060452;GO:0060453;GO:0090400;GO:1901215;GO:0006511;GO:0006874;GO:0090090;GO:0002821;GO:0035725;GO:0014068;GO:0042771;GO:0060766;GO:0045921;GO:0001542;GO:0010934;GO:0030308;GO:0061181;GO:0030301;GO:0070208;GO:0015701;GO:0016239;GO:0042306;GO:0043518;GO:1902161;GO:0042308;GO:0055064;GO:0034220;GO:1902166;GO:0051260;GO:0006695;GO:0001676;GO:0001678;GO:0010942;GO:0055075;GO:0008285;GO:1902176;GO:0055078;GO:0060307;GO:0045944;GO:0070588;GO:2000774;GO:2000655;GO:0035774;GO:0038128;GO:2000773;GO:0016458;GO:0016579;GO:0055089;GO:0009267;GO:0043536;GO:0007517;GO:1990830;GO:0051152;GO:0030512;GO:1901381;GO:1902476;GO:1902237;GO:1902358;GO:0006366;GO:0006364;GO:0007214;GO:0045332;GO:0016055;GO:0035356;GO:0035358;GO:0030225;GO:0015884;GO:0032088;GO:0090263;GO:0045579;GO:0043280;GO:0003413;GO:0043161;GO:0051574;GO:0051454;GO:0002329;GO:1990619;GO:0070634;GO:0030335;GO:0032071;GO:0006343;GO:0006344;GO:0045348;GO:0006346;GO:0010718;GO:0000122;GO:0032868;GO:0071872;GO:0035338;GO:0033158;GO:0030321;GO:0070301;GO:0006351;GO:0035690;GO:1904322;GO:0045599;GO:0006355;GO:1902943;GO:0000012;GO:0006349;GO:0006904;GO:0019532;GO:0048194
GO:0035338;0.0;0.0;0.0;0.0;0.31204636400435637;0.0;0.3360461878411711;0.0;0.16383913840917227;0.26423533467829735;0.0;0.08616982484656205;0.0;0.2587290768067012;0.0;0.0;0.0;0.0;0.0;0.13833682192672242;0.0;0.17872419024628983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16867736745755538;0.0;0.0;0.0;0.12966608736910096;0.0;0.0;0.0;0.0;0.31885596538887095;0.0;0.0;0.15142923454249912;0.238022853097942;0.0;0.0;0.0;0.0;0.15955054520839476;0.0;0.16418120663349703;0.16867662704926273;0.16045105264765788;0.0;0.31005476327636194;0.17893913316631996;0.13252033947161748;0.0;0.17381057466602;0.0;0.14456727289272955;0.0;0.0;0.20958888882439905;0.1686591048345041;0.0;0.25769858085826475;0.12144664436460216;0.0;0.0;0.0;0.0;0.12424124458731883;0.10842189975199454;0.1353501053378463;0.2756269699050156;0.0;0.0;0.28805602214977866;0.17387861922804856;0.0;0.0;0.2574181964654789;0.0;0.1741686340400245;0.0;0.0;0.1599048119801388;0.0;0.1560002265816219;0.0;0.0;0.0;0.1554176640999295;0.0;0.2583592715961829;0.13253427230748746;0.0;0.0;0.0;0.0;0.13492185541040072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16045105264765788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16915067087332122;0.2409371970878737;0.2950985332790765;0.15972441533237092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15994753097723946;0.0;0.1556728271415706;0.2697744755001972;0.0;0.14448158809311704;0.0;0.0;0.1560002265816219;0.0;0.0;0.0;0.0;0.0;0.0;0.32458398805815736;0.26406629693459827;0.17338308805072472;0.12856296222885258;0.1686548920386358;0.15565910233567928;0.0;0.16921098297143683;0.0;0.0;0.0;0.0;0.0;0.1789352895140541;0.2390002483392548;0.0;0.1297761328202507;0.14474514749683323;0.23398662516067933;0.0;0.0;0.0;0.17886241107675577;0.17886241107675577;0.0;0.14285452494277376;0.0;0.0;0.0;0.1195632768510661;1.0;0.0;0.0;0.12172710088728432;0.3302116997692027;0.1735563006953375;0.1219304786094605;0.0;0.0;0.0;0.24722345259449305;0.2620766604748012;0.16385491729863078;0.0;0.16908530304752203
GO:0033158;0.13140824966922338;0.13140709779145252;0.29272006703498915;0.26458951815033854;0.0;0.09448206436157687;0.0;0.2416296186590209;0.0;0.0;0.1507009990432888;0.1291807327882378;0.15341748081808995;0.0;0.21689186731171725;0.0;0.26459731831075967;0.2488923356975421;0.2165311462883263;0.0;0.0;0.0;0.0;0.20169551272066386;0.14023474998521043;0.0;0.2394382713619126;0.0;0.2165807077822508;0.2925059357196056;0.282004366620257;0.21658074115551804;0.2281924728261548;0.0;0.0;0.3329361805521725;0.0;0.22199027381489908;0.0;0.0;0.0;0.37125111962779056;0.18269568323225124;0.0;0.16886598941191977;0.25665159362827994;0.2823213306492085;0.2221875034931095;0.26338893292036525;0.2411279750812215;0.2727748890649065;0.28200283720936037;0.0;0.2016935241633126;0.0;0.0;0.15586399629077502;0.2706441372340547;0.0;0.0;0.0;0.21658074115551804;0.17549639686310672;0.0;0.2819666436887394;0.16879588235868367;0.0;0.0;0.0;0.2644069601281272;0.0;0.14067226914759243;0.0;0.2500547112978643;0.0;0.0;0.14548981527866234;0.0;0.0;0.0;0.13616784940522517;0.0;0.0;0.20108847421340625;0.0;0.15890653956218068;0.4375764571128086;0.0;0.16810648796989283;0.0;0.16810648796989283;0.21662919310910836;0.4080801736331358;0.0;0.27335591968320694;0.0;0.15588327039039226;0.21657912490917738;0.2565601876287113;0.0;0.21657911240057826;0.21541643019522552;0.21657837615520412;0.3416104369668176;0.0;0.0;0.2644136771277253;0.25657359264116253;0.0;0.0;0.0;0.21686372005929602;0.9738293270626007;0.18753055377319536;0.2926506050360849;0.754358913603482;0.20204691280120016;0.0;0.14298042757364884;0.0;0.0;0.0;0.1949081413562522;0.29255155495695007;0.19571854881077116;0.2925573341968419;0.1478688399856155;0.19571854881077116;0.37125111962779056;0.14807705461934523;0.0;0.22816156529983506;0.27323975824564517;0.3733846537463496;0.26418888964802384;0.2281630819533823;0.25562084328236956;0.0;0.2088081698275427;0.0;0.23974128608604475;0.0;0.0;0.24186076470475162;0.19637769413862893;0.29356392579060064;0.0;0.15904820811280254;0.0;0.0;0.0;0.29178895564392165;0.15041827448885017;0.2819579420897249;0.1888883248305009;0.2823213306492085;0.0;0.0;0.18277917204476934;0.21657752460652796;0.16217421090404605;0.1354120848819306;0.0;0.0;0.15064881636763788;0.1520816433772063;0.0;0.0;0.0;0.2933834012893327;0.2214108858793753;0.0;0.0;0.24181221996476673;0.1031070306256381;0.23470461209902665;0.14554501318278737;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.2565865963469391;0.21110783567180752;0.24212368468539808;0.0;0.20380449898080047;0.0;0.0;0.0
GO:0030321;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37657235148426416;0.0;0.0;0.0;0.41966799771160135;0.0;0.0;0.34957105761369756;0.0;0.0;0.26196654460211777;0.0;0.3153685392098567;0.0;0.0;0.0;0.0;0.0;0.5067632727340866;0.38131376933038086;0.0;0.44053325544373856;0.0;0.2514845376996165;0.0;0.5773641438850816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48994024640636885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28990271596845735;0.32868625310741373;0.0;0.0;0.0;0.0;0.0;0.4061857778189909;0.0;0.0;0.0;0.0;0.0;0.0;0.5024203360533317;0.0;0.0;0.0;0.0;0.0;0.0;0.43318537102200727;0.0;0.43318537102200727;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4519241871961766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.482873305734977;0.0;0.6721424605994032;0.0;0.0;0.0;0.0;0.0;0.0;0.6369749497090689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4361794831930565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6984225210011145;0.0;0.5994974537231205;0.0;0.0;0.0;0.43838341774907397;0.0;0.0;0.0;0.0;0.4727257388516461;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6421538946201772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27174105935690485;0.5903057478553854;0.0
GO:0070301;0.0;0.0;0.0;0.0;0.1373244164763585;0.0;0.11467260314805142;0.0;0.17203038656715916;0.13485270195780877;0.0;0.08838318517491477;0.0;0.13193483040990478;0.0;0.0;0.0;0.0;0.0;0.14413142562355016;0.2536080322900902;0.4451818964102623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1773723770031797;0.0;0.0;0.0;0.13474373124887484;0.0;0.0;0.0;0.0;0.14044348002466722;0.0;0.0;0.15840019638231595;0.2857536229537792;0.0;0.0;0.0;0.0;0.1673084309972389;0.0;0.17240755304651825;0.17737155829426474;0.16829891068388309;0.0;0.15931939731360137;0.18875505718411212;0.13782856081244804;0.0;0.18305735725021494;0.0;0.45710965480039834;0.0;0.0;0.2505651766087875;0.17735218315555765;0.0;0.13138927978610124;0.1258899251379892;0.0;0.0;0.0;0.0;0.3889905434022689;0.11194939155130026;0.14089218501335884;0.1409045028273954;0.0;0.24580111426274473;0.14753084221803928;0.1831328359575851;0.0;0.0;0.1312408714685506;0.0;0.1834545713289199;0.0;0.0;0.2840824442812105;0.0;0.38590172232262165;0.0;0.0;0.0;0.38438175550079495;0.0;0.13173903418559413;0.13784363225121132;0.0;0.0;0.0;0.0;0.3316223986994448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16829891068388309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17789580964743912;0.0;0.15129633127138498;0.16749963062579756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16774501372630982;0.0;0.16304948261615612;0.13779281148455566;0.0;0.35614897845305543;0.0;0.0;0.38590172232262165;0.0;0.0;0.0;0.0;0.0;0.0;0.11063547294426508;0.13476305471087666;0.1825832378950987;0.13355291583038345;0.177347524899552;0.16303442633827767;0.0;0.1779625204906799;0.0;0.0;0.0;0.0;0.0;0.18875078027409992;0.12151913045253444;0.0;0.13486256802319962;0.15110137895688813;0.11888189256760713;0.0;0.0;0.0;0.18866968886268987;0.18866968886268987;0.0;0.07161659726173532;0.0;0.0;0.2745537598351544;0.37381690984887805;0.12172710088728432;0.0;0.0;1.0;0.11261647719368972;0.5516012238583089;0.5474328275325868;0.0;0.0;0.0;0.29720321966656277;0.13370821134982713;0.17204778273320523;0.0;0.1778235094720584
GO:0006351;0.0;0.0;0.0;0.0;0.5282106026622034;0.0;0.8848631082800351;0.0;0.1477509604901864;0.40346854587734704;0.0;0.08150232715498625;0.0;0.3957155861241913;0.0;0.0;0.0;0.0;0.0;0.12668922419662718;0.0;0.15974922495796673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15167428493056795;0.0;0.0;0.0;0.11937854624151413;0.0;0.0;0.0;0.0;0.45683491810484983;0.0;0.0;0.13758295045489213;0.5777349756969486;0.0;0.0;0.0;0.0;0.1442542644782804;0.0;0.14802909124885474;0.15167368626848837;0.14498998540394925;0.0;0.3289137278952357;0.15992092821722007;0.1217936416121082;0.0;0.15581207891527235;0.0;0.13189492822045015;0.0;0.0;0.5131382217869509;0.15165951840986783;0.0;0.3942617645288903;0.11237638957749166;0.0;0.0;0.0;0.0;0.11476504263002181;0.10113445863052807;0.12417971972552413;0.4194271141908009;0.0;0.0;0.4367152629929068;0.15586675855831658;0.0;0.0;0.6211630975588794;0.0;0.15609976063489436;0.0;0.0;0.14454379790914024;0.0;0.1413458550268482;0.0;0.0;0.0;0.1408674336405984;0.0;0.3951939694377225;0.12180541008138132;0.0;0.0;0.0;0.0;0.12381914533975551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14498998540394925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15205686919188588;0.3338877085592573;0.31444168307134535;0.14439637961242988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14457870275786588;0.0;0.14107702408238584;0.411241964202641;0.0;0.1318236030917546;0.0;0.0;0.1413458550268482;0.0;0.0;0.0;0.0;0.0;0.0;0.98409060801846;0.6354783970777814;0.1554684553038043;0.11844288686223572;0.15165611204415694;0.1410657521920292;0.0;0.15210560558981223;0.0;0.0;0.0;0.0;0.0;0.15991785817019935;0.36772462260568056;0.0;0.11947181637808858;0.13204296966825232;0.3605580017655674;0.0;0.0;0.0;0.1598596451971894;0.1598596451971894;0.0;0.3570305666006234;0.0;0.0;0.0;0.11076196605303748;0.3302116997692027;0.0;0.0;0.11261647719368972;1.0;0.15560770872237795;0.11279052894312423;0.0;0.0;0.0;0.5983994724058247;0.5158764054438787;0.14776379258740638;0.0;0.1520040434457089
GO:0035690;0.0;0.0;0.0;0.0;0.2070930281695713;0.0;0.15956088005035857;0.0;0.2976502201333339;0.20152270544709053;0.0;0.11285292192400406;0.0;0.19507546755887256;0.0;0.0;0.0;0.0;0.0;0.22297370540978528;0.47234202858283697;0.5941162219176688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31401334593670055;0.0;0.0;0.0;0.20127944865603042;0.0;0.0;0.0;0.0;0.21426932439755544;0.0;0.0;0.25907775710483233;0.2915249795843715;0.0;0.0;0.0;0.0;0.28379206675754043;0.0;0.29878113788110516;0.31401077996291077;0.28665363525641635;0.0;0.261545864602767;0.3515441562131938;0.2082417136094037;0.0;0.33228218498955386;0.0;0.5658775689332807;0.0;0.0;0.24299279210493469;0.313950060289313;0.0;0.19388514993220635;0.1821437560994513;0.0;0.0;0.0;0.0;0.4451636551944926;0.15433696207237566;0.21531550754909057;0.21534427692965002;0.0;0.3319304077444562;0.23121573015370117;0.33253096196935195;0.0;0.0;0.19356215612021588;0.0;0.3335932772518385;0.0;0.0;0.4826490821888647;0.0;0.6441217557765051;0.0;0.0;0.0;0.4590350905905554;0.0;0.19464772509842185;0.2082761197524356;0.0;0.0;0.0;0.0;0.36291455005148865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28665363525641635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31565761725073876;0.0;0.24060051004194546;0.28434261777853115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28505047375147985;0.0;0.27175175497210663;0.20816011789437192;0.0;0.40551846543185466;0.0;0.0;0.6441217557765051;0.0;0.0;0.0;0.0;0.0;0.0;0.15185074410565147;0.20132257050978894;0.33072330940556444;0.19863378243626234;0.313935463322161;0.2717099337470081;0.0;0.31586771610206976;0.0;0.0;0.0;0.0;0.0;0.3515293213276662;0.17313383446451253;0.0;0.2015447391943398;0.2401078645651863;0.16782940184900527;0.0;0.0;0.0;0.351248157413284;0.351248157413284;0.0;0.08688123527420694;0.0;0.0;0.3671061743578499;0.4202184628526685;0.1735563006953375;0.0;0.0;0.5516012238583089;0.15560770872237795;1.0;0.5529861789036201;0.0;0.0;0.0;0.3084231935861561;0.19897750224365193;0.29770230213897286;0.0;0.31543005312531563
GO:1904322;0.0;0.0;0.0;0.0;0.13758330770121535;0.0;0.11485307360375806;0.0;0.1724368664991084;0.1351023489708457;0.0;0.08849035423060159;0.0;0.1321737812707332;0.0;0.0;0.0;0.0;0.0;0.14441664547996919;0.3176330251614147;0.3201752315491187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17780452511254755;0.0;0.0;0.0;0.13499297458648823;0.0;0.0;0.0;0.0;0.1407142768489906;0.0;0.0;0.1587447516652091;0.2053238368042212;0.0;0.0;0.0;0.0;0.16769287781102185;0.0;0.17281581941387864;0.1778037024093951;0.1686879281770437;0.0;0.1596679675279876;0.1892445268089859;0.13808935821048862;0.0;0.18351768688715397;0.0;0.357117832151764;0.0;0.0;0.18000290994060833;0.17778423275054706;0.0;0.13162625683386045;0.12610746336616865;0.0;0.0;0.0;0.0;0.5583467228814609;0.11212138583620142;0.141164716626412;0.1411770821419986;0.0;0.1834103335933832;0.14782968880898337;0.1835935457592107;0.0;0.0;0.13147731299092952;0.0;0.18391690338412015;0.0;0.0;0.2847367418255009;0.0;0.49426463564332795;0.0;0.0;0.0;0.27634996739451123;0.0;0.1319772757083045;0.13810448674230164;0.0;0.0;0.0;0.0;0.238345676472964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1686879281770437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17833051521678275;0.0;0.15161064395823726;0.167884957643101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1681314718634078;0.0;0.16341458448898208;0.1380534734833918;0.0;0.256010074090402;0.0;0.0;0.49426463564332795;0.0;0.0;0.0;0.0;0.0;0.0;0.11080345059518508;0.1350123696072214;0.1830411831258381;0.13379776919064457;0.1777795517711389;0.16339946071043115;0.0;0.17839755254855416;0.0;0.0;0.0;0.0;0.0;0.18924022768915322;0.12172181324918721;0.0;0.13511225160063614;0.15141488131354897;0.11907586646073172;0.0;0.0;0.0;0.18915871526892564;0.18915871526892564;0.0;0.07168694620600251;0.0;0.0;0.3300666891763074;0.5365298612384274;0.1219304786094605;0.0;0.0;0.5474328275325868;0.11279052894312423;0.5529861789036201;1.0;0.0;0.0;0.0;0.21356497906315833;0.13395363499603188;0.17245434497509746;0.0;0.17825786133693602
GO:0045599;0.2522969115476829;0.18130652157485935;0.7331224638439895;0.4081694528120237;0.0;0.12665145048004575;0.0;0.36531381667126733;0.0;0.0;0.29383323765857206;0.247582874088508;0.21543508030988115;0.0;0.3210131846799358;0.0;0.32667091999457776;0.37868391364481996;0.32038098890454625;0.0;0.0;0.0;0.0;0.25086448521611526;0.27114109907896955;0.0;0.2891595294447172;0.0;0.4459423725329969;0.4626867190220755;0.44185685300140487;0.4459424539052886;0.738023243633636;0.0;0.0;0.26497889253012047;0.0;0.32999027141689236;0.0;0.0;0.0;0.3020886947169559;0.22213186531741708;0.0;0.2401223271416471;0.3931570202819058;0.44247978358170154;0.3303391176203806;0.5648038541646767;0.29162747365232866;0.42387277469166684;0.44185384810657835;0.0;0.2508614089565995;0.0;0.0;0.18368518265121458;0.3359373328742725;0.0;0.0;0.0;0.4459424539052886;0.250910174953967;0.0;0.4417827396629765;0.33398089589829144;0.0;0.0;0.0;0.40782182018414337;0.0;0.2720820958280895;0.0;0.23742712495079668;0.0;0.0;0.282487124566238;0.0;0.0;0.0;0.2624255516812823;0.0;0.0;0.24992609469555638;0.0;0.22413596479730097;0.37041429806576454;0.0;0.2009299932714452;0.0;0.2009299932714452;0.2565391941846002;0.339360128167215;0.0;0.5913973073912003;0.0;0.18371195215494412;0.4459385131016952;0.3145071735570402;0.0;0.3204650314368089;0.3184297983684068;0.4459366874601827;0.3414174950372198;0.0;0.0;0.5675163553232269;0.5469277687938708;0.0;0.0;0.0;0.3209638401536175;0.26457752909313764;0.37681858129349616;0.22767388265217314;0.24557501663467787;0.2514083265864957;0.0;0.2770572889070947;0.0;0.0;0.0;0.24044996432969842;0.4627780724614487;0.24168453238118484;0.6439882429506395;0.2876550982426323;0.24168453238118484;0.3020886947169559;0.20704346765850998;0.0;0.4090508182858674;0.5910846429542471;0.19074352713678405;0.4074067110838415;0.608006663148167;0.391223014089386;0.0;0.2619630646461015;0.0;0.27805341294865804;0.0;0.0;0.5089725490343417;0.3975144580666715;0.2855183120129916;0.0;0.22436155334947014;0.0;0.0;0.0;0.4612519467670912;0.17616874554126538;0.44176564455485673;0.23135397701069924;0.44247978358170154;0.0;0.0;0.31539534544758985;0.32046224931648526;0.31917531387119985;0.18742757185321923;0.0;0.0;0.21107556401968872;0.17845470241700662;0.0;0.0;0.0;0.3528858740765993;0.32896616974304377;0.0;0.0;0.292628928580921;0.1936149191375685;0.4908602665067565;0.28260680793599313;0.0;0.0;0.0;0.2565865963469391;0.0;0.0;0.0;0.0;0.0;1.0;0.3109226891508332;0.1831939615916094;0.0;0.23874782327071556;0.0;0.0;0.0
GO:0006355;0.3202819823083785;0.3202792189337108;0.3532047710639422;0.25635162851618215;0.0;0.23130265373250156;0.0;0.23474078074642252;0.0;0.0;0.7190010501133614;0.6179129267684662;0.731724428990507;0.0;0.26405655362488634;0.0;0.25635895052127583;0.3018726237047233;0.26362864451831985;0.0;0.0;0.0;0.0;0.19522435235118388;0.44026951026538036;0.0;0.2326720676233976;0.0;0.26368743952647433;0.3529552579405549;0.34070307270595623;0.26368747911708895;0.27744354157896983;0.0;0.0;0.21675604959261063;0.0;0.5864860310991679;0.0;0.0;0.0;0.2409707092494459;0.17737017790741913;0.0;0.40974313840865517;0.3109990697280009;0.3410733170377293;0.5339900156086801;0.3189100144159928;0.2342673050240768;0.32991006029088726;0.3407012861407874;0.0;0.19522248934727013;0.0;0.0;0.15197122309065916;0.4555691089345888;0.0;0.0;0.0;0.26368747911708895;0.46621529102841125;0.0;0.3406590068750478;0.4082500608002706;0.0;0.0;0.0;0.508451817124963;0.0;0.3424819363062267;0.0;0.20476071271116936;0.0;0.0;0.35400712461175277;0.0;0.0;0.0;0.3316938495254477;0.0;0.0;0.1946555862704759;0.0;0.7574087872203586;0.2825436860717821;0.0;0.1635870408698589;0.0;0.1635870408698589;0.2110757468959842;0.26410882428365196;0.0;0.3305902121164277;0.0;0.15198954639778733;0.2636855617681687;0.24880736670742215;0.0;0.26368554692924656;0.26230606991587047;0.26368467352298736;0.2777086596351188;0.0;0.0;0.3201121640761203;0.31090740790126414;0.0;0.0;0.0;0.3674503500228194;0.21648740541467965;0.22910643981652826;0.1911372266415888;0.16869760889307445;0.19555354724521995;0.0;0.1756084760904699;0.0;0.0;0.0;0.18885865086076448;0.3530084160848544;0.1896194345452067;0.35301515034509234;0.18150649829473015;0.1896194345452067;0.2409707092494459;0.7067032644557248;0.0;0.2774069764917244;0.33045424149134306;0.16907392594348153;0.319848485831277;0.2774087707719046;0.43104219925862947;0.0;0.2018803980075977;0.0;0.23428191003847512;0.0;0.0;0.29358765058170694;0.2396632226294611;0.2395592297610761;0.0;0.1949689318070113;0.0;0.0;0.0;0.35211971702029404;0.14678960151887913;0.34064884209554114;0.18320129393621468;0.3410733170377293;0.0;0.0;0.8687237172245608;0.2636836633324863;0.1987269170019959;0.3298826555718917;0.0;0.0;0.3663345019406012;0.14837326211749377;0.0;0.0;0.0;0.2852490819561534;0.5849954045744026;0.0;0.0;0.46514953266919273;0.4947365290702588;0.285141762331541;0.6948289034450922;0.0;0.0;0.0;0.21110783567180752;0.0;0.0;0.0;0.0;0.0;0.3109226891508332;1.0;0.15877322676745365;0.0;0.34577710768157366;0.0;0.0;0.0
GO:1902943;0.13749290340802062;0.1921889439970891;0.2008996828219462;0.23395822574449796;0.0;0.14512704352077924;0.0;0.21921762649863316;0.0;0.0;0.12199538228847238;0.10749835442864276;0.1546533483029004;0.0;0.20245204600694855;0.0;0.23396310648063356;0.1792379056853214;0.20220041382012113;0.0;0.0;0.0;0.0;0.19137268942193628;0.14375148505433344;0.0;0.17428230152511284;0.0;0.1618491743989615;0.2007987962508844;0.19579357568348738;0.16184919303613932;0.16824703945395492;0.0;0.0;0.3278191165146468;0.0;0.16485117831911747;0.0;0.0;0.0;0.39718436819452946;0.1318156570679418;0.0;0.16697700791729464;0.2289472953399461;0.19594631329245607;0.16495991828153342;0.18663533382504277;0.21888699282304952;0.19129961335923132;0.19579283844141795;0.0;0.2396191937510446;0.0;0.0;0.1172522774298332;0.19024918423564133;0.0;0.0;0.0;0.16184919303613932;0.1721231277877697;0.0;0.19577539088868692;0.1335882084995943;0.0;0.0;0.0;0.18714591311433693;0.0;0.11533896192083926;0.0;0.3902357383921811;0.0;0.0;0.11855773780483217;0.0;0.0;0.0;0.1122932728835448;0.0;0.0;0.14112922590953772;0.0;0.15908666268305716;0.44589165872122266;0.0;0.12404824746236215;0.0;0.12404824746236215;0.2022688303955993;0.28616340625514075;0.0;0.19158520283755648;0.0;0.11726318459161318;0.16184829044767368;0.2288890774811264;0.0;0.20223388628640077;0.16119810338621135;0.16184787230685704;0.33411475273608676;0.0;0.0;0.18714927812951213;0.18318733290010933;0.0;0.0;0.0;0.2024324186310115;0.24682736307699274;0.14505703887886964;0.7694351871771548;0.202988868379207;0.14160064491086913;0.0;0.11688606520209296;0.0;0.0;0.0;0.1380568826980884;0.250930485626723;0.13846298290093914;0.20082301653148082;0.12013273932800862;0.13846298290093914;0.39718436819452946;0.15028084223606505;0.0;0.2102083129811679;0.19152813595515525;0.22472755321975366;0.18703663920395497;0.16823106156457912;0.1827011416403373;0.0;0.1448886101518765;0.0;0.2213163592910291;0.0;0.0;0.21936984850950256;0.15029449761250283;0.5137468773577583;0.0;0.1592002774184622;0.0;0.0;0.0;0.20046065838183522;0.1141435565571798;0.1957711959666576;0.13500920111909331;0.19594631329245607;0.0;0.0;0.17930877367900663;0.20223277832696313;0.1616970493455543;0.1970241245025885;0.0;0.0;0.15239385680794937;0.11509884282043026;0.0;0.0;0.0;0.2575518317928217;0.2074711159576606;0.0;0.0;0.2193378858232428;0.08880966934315146;0.21461984928465408;0.11859438887930113;0.0;0.0;0.0;0.24212368468539808;0.0;0.0;0.0;0.0;0.0;0.1831939615916094;0.15877322676745365;1.0;0.0;0.15460637668169333;0.0;0.0;0.0
