;GO:0045806;GO:0042538;GO:0032693;GO:0051491;GO:0008344;GO:1902950;GO:0002087;GO:0002244;GO:0007413;GO:0001666;GO:0048488;GO:0001701;GO:0071377;GO:0007409;GO:0002638;GO:0019886;GO:0050710;GO:0046629;GO:1902564;GO:1904861;GO:0034220;GO:0000902;GO:0051260;GO:0060999;GO:0007268;GO:0008354;GO:1900029;GO:2000809;GO:0006605;GO:0002523;GO:0071480;GO:0051893;GO:0032956;GO:0051496;GO:0002922;GO:0002924;GO:0048013;GO:0050966;GO:0031103;GO:0098904;GO:0051897;GO:0007193;GO:0043406;GO:0040014;GO:0070507;GO:0008285;GO:0008284;GO:0022900;GO:0038096;GO:0043524;GO:0007628;GO:0030889;GO:0071277;GO:0097104;GO:0023041;GO:0097105;GO:0010633;GO:0019227;GO:0038128;GO:0019226;GO:2000379;GO:0048789;GO:1904646;GO:0001780;GO:0001782;GO:0097113;GO:0002622;GO:0097115;GO:0097114;GO:0001811;GO:0071300;GO:0042053;GO:0016064;GO:0097119;GO:0001814;GO:0030593;GO:0086072;GO:0050900;GO:2001238;GO:2001199;GO:2000302;GO:0010460;GO:0018108;GO:0090138;GO:1902476;GO:1900452;GO:1902474;GO:0008542;GO:0006006;GO:0051290;GO:0007217;GO:0060326;GO:0002316;GO:0043031;GO:0071333;GO:0010977;GO:0002318;GO:2000311;GO:2000310;GO:0060291;GO:0050911;GO:0010976;GO:0051968;GO:0019722;GO:0071219;GO:0055007;GO:0043318;GO:0061002;GO:0007186;GO:0030182;GO:0042220;GO:0090022;GO:0007188;GO:0007342;GO:0043278;GO:0006898;GO:0042985;GO:0071560;GO:0033209;GO:0007218;GO:0098942;GO:0070474;GO:0010628;GO:0071320;GO:0002605;GO:0032355;GO:0050804;GO:0010469;GO:0086053;GO:0050766;GO:0050765;GO:0046718;GO:0032230;GO:1905520;GO:1902533;GO:0001570;GO:0048739;GO:0099054;GO:0010717;GO:0050771;GO:0006855;GO:0043171;GO:0009968;GO:0140058;GO:0034765;GO:0033674;GO:0014911;GO:1902093;GO:0035335;GO:0086021;GO:2000573;GO:0031532;GO:0050776;GO:0035176;GO:0007286;GO:1903078;GO:1900244;GO:0001580;GO:0007166;GO:0048468;GO:1905898;GO:0007569;GO:1901216;GO:0007204;GO:0097155;GO:0009617;GO:0097156;GO:0002305;GO:0070373;GO:0070098;GO:0046330;GO:0043066;GO:0006508;GO:0043065;GO:0070374;GO:0045088;GO:0010841;GO:0016264;GO:0034599;GO:2000463;GO:0035725;GO:0050667
GO:1903078;0.3306198526910115;0.0;0.3034683863389113;0.29382313930306303;0.0;0.3035103656152314;0.29099822325402475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28281415563293894;0.0;0.2681248821663856;0.0;0.2648528305053283;0.0;0.0;0.0;0.0;0.21117610111513557;0.0;0.0;0.29382313930306303;0.5105850804482821;0.0;0.0;0.0;0.27279165718463555;0.3149331608645816;0.2515167603156439;0.35344526043045965;0.18383641041267385;0.3027078758916723;0.0;0.0;0.24755030877066594;0.2936742227238313;0.3026922520936856;0.1438501425850649;0.3269374210463796;0.3149311087329602;0.32725818582697525;0.40891631982140475;0.0;0.23851379782837004;0.24926508811207698;0.0;0.1921531237207131;0.0;0.0;0.33954525876722275;0.0;0.28545119502768507;0.22282359640789445;0.29216457473117935;0.0;0.353465654610801;0.0;0.0;0.23188129354707507;0.23181226877111563;0.0;0.2645753128477364;0.0;0.0;0.14313306290358985;0.0;0.2927210423849017;0.0;0.0;0.12219346991230394;0.0;0.0;0.0;0.2512089310613093;0.21667236386540972;0.24884789604620297;0.33014942898362204;0.0;0.27141891876975727;0.0;0.2920132938471998;0.5703261073765101;0.0;0.0;0.0;0.3262970184574646;0.0;0.0;0.2648528305053283;0.13772846842212522;0.18362734456994384;0.0;0.25624470147589623;0.25624470147589623;0.31045108910334784;0.0;0.22944584417056677;0.32081631872404454;0.31404579282196743;0.0;0.0;0.1345766891788387;0.13840674431015754;0.33954525876722275;0.0;0.0;0.2932799707700868;0.3140491585364913;0.0;0.0;0.0;0.1724574877920853;0.0;0.3140627861365961;0.3262970184574646;0.0;0.330916527783746;0.3790274815709453;0.0;0.30331931057403105;0.0;0.3271925547318843;0.3021224129519756;0.0;0.37329369843437665;0.31115814230128264;0.0;0.3208162121471225;0.24517769525771893;0.3109470723825258;0.0;0.0;0.0;0.3146711885775716;0.1623658759060256;0.0;0.0;0.26441668273071905;0.0;0.40895966210189255;0.2503183929595045;0.3626912823190882;0.38470944931536255;0.0;0.0;0.22946946625600662;0.0;0.35526089247700715;0.0;0.0;1.0;0.38818932356841507;0.0;0.33954525876722275;0.0;0.3530838119671063;0.0;0.3791262207555063;0.16018221633212862;0.0;0.0;0.0;0.0;0.13824417492471078;0.3140627861365961;0.15724269086664067;0.2828920413389203;0.0;0.3534796002285342;0.17273823996851692;0.31470248659397115;0.3413331507777756;0.0;0.0;0.23861583392909927;0.0;0.0
GO:1900244;0.5625507013602673;0.0;0.25640307226481435;0.45718901345549406;0.0;0.383130285696955;0.24744389143844928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24150132583560302;0.0;0.28225232697472186;0.0;0.2852441231267992;0.0;0.0;0.0;0.0;0.3405171155925559;0.0;0.0;0.45718901345549406;0.6138890484322105;0.0;0.0;0.0;0.3498453007824306;0.39524234301498495;0.39850527309048434;0.30180717073618996;0.16543987633422177;0.31970405834415033;0.0;0.0;0.2690363569938243;0.3577968603272176;0.3196901109488056;0.18714279596562827;0.27295836125323314;0.3952401796823197;0.34134832285603356;0.475001172272147;0.0;0.2565259003987669;0.2706558004806931;0.0;0.2150999285001011;0.0;0.0;0.3519807168673887;0.0;0.30087911926699373;0.18845392833002877;0.3102410987791859;0.0;0.4200001541154748;0.0;0.0;0.19489252588373293;0.19484376354042773;0.0;0.22807538426578167;0.0;0.0;0.13172837076274077;0.0;0.31074311001045896;0.0;0.0;0.11378355183704053;0.0;0.0;0.0;0.3116688582229622;0.2393668370820868;0.4198250522195726;0.2846559393314077;0.0;0.34833308122813494;0.0;0.3101045727231389;0.4090550975019079;0.0;0.0;0.0;0.34051102781395143;0.0;0.0;0.2852441231267992;0.12377547806347908;0.2469266417594004;0.0;0.31837792843503815;0.31837792843503815;0.3755664176429736;0.0;0.36703171129217255;0.38642010368121005;0.32976702696799076;0.0;0.0;0.2006504555304945;0.19081532965876138;0.3519807168673887;0.0;0.0;0.3081051334588826;0.32976999698681725;0.0;0.0;0.0;0.19513490186827756;0.0;0.3297820223320958;0.34051102781395143;0.0;0.2852260139122701;0.3202651711973369;0.0;0.25629664334024066;0.0;0.34129117594996555;0.319181262109722;0.0;0.7938663701700247;0.5337714424153225;0.0;0.38641999256658677;0.3895271789106475;0.37608793050662426;0.0;0.0;0.0;0.33031872261657463;0.22089280574157064;0.0;0.0;0.28483916439447704;0.0;0.4085942855890363;0.310683401331528;0.41964951169150944;0.4417022124840802;0.0;0.0;0.2873937539478659;0.0;0.2924228093147746;0.0;0.0;0.38818932356841507;1.0;0.0;0.3519807168673887;0.0;0.4196126655060163;0.0;0.4457627686172472;0.14161553968702917;0.0;0.0;0.0;0.0;0.15941000845229056;0.3297820223320958;0.2033335111209519;0.30183351729925817;0.0;0.42001430361935466;0.22182486457050268;0.2643769860809057;0.29293123005142435;0.0;0.0;0.2976627456135353;0.0;0.0
GO:0001580;0.0;0.33469421481413547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3526790546156668;0.0;0.0;0.17851322704024944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26164814086597127;0.0;0.0;0.0;0.0;0.0;0.0;0.4603834904416055;0.20622777875106704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27374658316102646;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20156349843709156;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23228427227322632;0.0;0.28576502612289384;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.239374152600714;0.0;0.0;0.0;0.0;0.0;0.0;0.1633121202285039;0.0;0.0;0.0;0.0;0.0;0.8279306787696608;0.0;0.0;0.0;0.2723343055879023;0.0;0.0;0.0;0.0;0.0;0.2511448951889513;0.0;0.0;0.0;0.2515783354345258;0.0;0.0;0.2505905871554942;0.0;0.0;0.0;0.0;0.0;0.18900592475100494;0.0;0.3007263090646595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33243002898796986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29970867481584673;0.0;0.0;0.0
GO:0007166;0.44092387483935014;0.0;0.4255730330714507;0.3778216635275667;0.0;0.5318683854861888;0.40144779970351274;0.3958776174692267;0.2982256500145151;0.0;0.0;0.0;0.18315371360527768;0.260070368353209;0.3860366394428919;0.0;0.2697376335241829;0.34999683513921964;0.441495069668783;0.3507054777423192;0.0;0.32890290065439454;0.3320118664429943;0.25133662306818827;0.3311799729337279;0.3289805503983246;0.3778216635275667;0.40447284722409405;0.0;0.32913576545084117;0.2717394554242729;0.45932803644584347;0.5603730586737176;0.31063409706475886;0.38612788065214815;0.22251120897183516;0.8480103400652037;0.0;0.21244610239276202;0.40383942752332436;0.37757546703976974;0.746233181919239;0.16141991865488722;0.4732101282731492;0.5603678590023838;0.5921291278727606;0.5921253669683854;0.37092686217474313;0.46575648365715716;0.4074993605116794;0.0;0.29340450308615623;0.28481244010893075;0.33181284425135926;0.8800448626754314;0.33181284425135926;0.3640905812656635;0.3116716155803798;0.8072015258284378;0.0;0.48251542159870214;0.3504473697250459;0.2074996734297735;0.3296846500680653;0.3295451364802334;0.0;0.3528358751948222;0.0;0.0;0.16553433545431034;0.24020338110201386;0.5057262777614109;0.0;0.0;0.13815436505007658;0.23017476920544852;0.0;0.3476237930108152;0.31016469027782934;0.3404892684035642;0.20594798341996548;0.35220319834316277;0.19474670848504544;0.45621870656419533;0.0;0.5040371804195161;0.47296053799274645;0.0;0.0;0.3000766603593082;0.8303885688799914;0.32929306346355525;0.2006857625770764;0.441495069668783;0.22813651497440285;0.27765126361023074;0.3719577732478134;0.3178777817458404;0.3178777817458404;0.4057679508628819;0.0;0.2776489520490733;0.423658469181983;0.7860438122869707;0.283283994476004;0.3320311502095134;0.14983404009933465;0.19898144865747885;0.8800448626754314;0.3958776174692267;0.0;0.3769240138761937;0.7860557942367888;0.3126767391639101;0.0;0.0;0.2574717107795643;0.2598319207425471;0.8932548134384061;0.8303885688799914;0.3144415816300371;0.35329488693465844;0.4253139800860521;0.19421592378747846;0.42527991506123497;0.0;0.5919571879951376;0.5284635855699251;0.3514873530122194;0.4069738896583706;0.4069766688575396;0.0;0.4236582833236616;0.3010218598539744;0.40661566460397275;0.3958776174692267;0.28592954926299263;0.3716806481398189;0.5597095080209485;0.23967307709468177;0.0;0.24968845616446725;0.44052569545409676;0.260070368353209;0.47395214290146626;0.3088082337034965;0.3919864839095261;0.42340690300363526;0.20762729925905488;0.3514873530122194;0.2776835427462006;0.3310364417038912;0.5349397069701585;0.0;0.2973426851533118;0.33954525876722275;0.3519807168673887;0.0;1.0;0.39485528688042726;0.4818041407308962;0.3947908143435132;0.5316356634514076;0.2749158522511755;0.2845360903310373;0.0;0.2845360903310373;0.23092929265649587;0.19871258827714425;0.8932548134384061;0.1784777433612413;0.48254475307504696;0.0;0.48254140954539615;0.1987103878368997;0.44800033907596515;0.36828832217463253;0.3149731966702799;0.31302408207160953;0.2911903144074297;0.0;0.23082508501147758
GO:0048468;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7198882645751145;0.3144735760032786;0.0;0.0;0.4716413152818099;0.18915582751669766;0.46127575712113655;0.0;0.0;0.0;0.37258928114467244;0.0;0.37339246783192404;0.0;0.5907380962151318;0.35227488127769113;0.0;0.3513384897605871;0.3488641662910922;0.0;0.0;0.0;0.34903871574765144;0.285164539019136;0.0;0.0;0.0;0.0;0.0;0.33139574351696716;0.0;0.3764648232330972;0.0;0.0;0.3313704058328258;0.0;0.0;0.0;0.0;0.0;0.396400518081441;0.17742224483903218;0.0;0.0;0.0;0.2995954528488212;0.35205083292331607;0.39485528688042726;0.35205083292331607;0.0;0.0;0.31457882463897363;0.0;0.0;0.37309989982974506;0.21523722544687982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25063344374286767;0.0;0.0;0.0;0.0;0.2397347606841467;0.0;0.36990116583760496;0.0;0.0;0.0;0.0;0.2015468008905008;0.0;0.0;0.0;0.0;0.0;0.0;0.31653247034793186;0.37114310806206596;0.34921561778567306;0.35215380496915555;0.0;0.17217438218249068;0.0;0.6733948629287057;0.0;0.0;0.0;0.0;0.0;0.0;0.3501209345947993;0.2979046943948927;0.5966996336785823;0.0;0.0;0.39485528688042726;0.7198882645751145;0.0;0.0;0.3501265953519709;0.3305847421628627;0.0;0.0;0.0;0.2720797021388272;0.35014951608915745;0.37114310806206596;0.3325581680615559;0.0;0.0;0.2009783556554523;0.0;0.0;0.0;0.0;0.374278901256246;0.0;0.0;0.0;0.0;0.0;0.0;0.7198882645751145;0.7097600176800104;0.3972615128587492;0.0;0.0;0.0;0.26097785728917233;0.0;0.46127575712113655;0.0;0.0;0.0;0.0;0.21537455008806836;0.374278901256246;0.0;0.3511769578696259;0.0;0.0;0.7396294243710679;0.0;0.0;0.0;0.39485528688042726;1.0;0.0;0.7177668572909047;0.0;0.2087555320292086;0.29928968643881354;0.0;0.29928968643881354;0.40743542095952984;0.0;0.35014951608915745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3331528638448669;0.33097303602871087;0.0;0.0;0.2404403010435748
GO:1905898;0.364541663320251;0.0;0.33972523179859604;0.44572973148448664;0.0;0.42456176866831985;0.32417367439439776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31404963638559796;0.0;0.2390907849084616;0.0;0.36493201309022644;0.0;0.0;0.0;0.0;0.3124314861404612;0.0;0.0;0.44572973148448664;0.4075251256807367;0.0;0.0;0.0;0.3770314260972138;0.44253055690164667;0.3766616435576203;0.54619342876519;0.24558623636526813;0.4233054750008315;0.0;0.0;0.338817983119383;0.5708528646772378;0.4232810238984331;0.26733167664908275;0.3694114812239848;0.4425273141866916;0.46210159200855894;0.6430338129891757;0.0;0.4068624625585418;0.3413904829062638;0.0;0.25750170285015545;0.0;0.0;0.4818041407308962;0.0;0.31038793168077045;0.24925352075994195;0.40687338980111787;0.0;0.5462028274529785;0.0;0.0;0.26064229800956423;0.2605550918152052;0.0;0.3645104013046609;0.0;0.0;0.22523578633454908;0.0;0.4077372675562451;0.0;0.0;0.19080542954022525;0.0;0.0;0.0;0.4820273065232662;0.2930698697753681;0.26103940406551385;0.36396983943810196;0.0;0.374933920920542;0.0;0.4066386017802546;0.461399736622189;0.0;0.0;0.0;0.46056845411570363;0.0;0.0;0.36493201309022644;0.14738855260411976;0.24528766503666738;0.0;0.33131034733915116;0.33131034733915116;0.4733693985222721;0.0;0.34132729032727055;0.4907428020804446;0.44112885612344005;0.0;0.0;0.16780731502118992;0.18179175225483954;0.4818041407308962;0.0;0.0;0.38350311790744934;0.4411341708019766;0.0;0.0;0.0;0.22940371470472146;0.0;0.4411556897988628;0.46056845411570363;0.0;0.3649023728017743;0.4242897325715974;0.0;0.33953841743942037;0.0;0.46199686796911615;0.5067395534426137;0.0;0.4745482607291656;0.3410235514839563;0.0;0.49074262287151926;0.3664648747292832;0.6076485823340869;0.0;0.0;0.0;0.44211663893975167;0.2151668701507758;0.0;0.0;0.4370131475138877;0.0;0.3698635201478682;0.3747309969105372;0.4598164800064052;0.4905002119852551;0.0;0.0;0.34136485714940995;0.0;0.50728805647315;0.0;0.0;0.3530838119671063;0.4196126655060163;0.0;0.4818041407308962;0.0;1.0;0.0;0.5905921268104147;0.17339994039898574;0.0;0.0;0.0;0.0;0.21782585151623685;0.4411556897988628;0.3571216581725442;0.3925336755098194;0.0;0.5462267581086203;0.323760870334207;0.5288182953782928;0.37760956781678123;0.0;0.0;0.4561236336646787;0.0;0.0
GO:0007569;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7197617395934459;0.3144326799310371;0.0;0.0;0.35132462004127674;0.18914103046336173;0.46122380601754087;0.0;0.0;0.0;0.372531874315835;0.0;0.3733348132529054;0.0;0.5906528942233447;0.352223563263047;0.0;0.3512874441832246;0.34881383711388464;0.0;0.0;0.0;0.3489883361984379;0.28513091035758553;0.0;0.0;0.0;0.0;0.0;0.3313503280176168;0.0;0.3009446931000752;0.0;0.0;0.3313249972774436;0.0;0.0;0.0;0.0;0.0;0.39633553998353543;0.17740922654623276;0.0;0.0;0.0;0.2995583346932268;0.35199958016012545;0.3947908143435132;0.35199958016012545;0.0;0.0;0.3145379011895765;0.0;0.0;0.37304233555772465;0.21521806675407812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2506074659177207;0.0;0.0;0.0;0.0;0.23971099289842843;0.0;0.369844584302432;0.0;0.0;0.0;0.0;0.2015300018150482;0.0;0.0;0.0;0.0;0.0;0.0;0.3164910370554776;0.37108614597359435;0.34916518715983585;0.3521235253883401;0.0;0.1721621225936668;0.0;0.673284151967072;0.0;0.0;0.0;0.0;0.0;0.0;0.3500702421733447;0.2978679939819898;0.5966127034743989;0.0;0.0;0.3947908143435132;0.7197617395934459;0.0;0.0;0.35007590129143096;0.3305395486606414;0.0;0.0;0.0;0.2720490886249462;0.35009881539159454;0.37108614597359435;0.33251243342089015;0.0;0.0;0.2009616512031052;0.0;0.0;0.0;0.0;0.3742209726296778;0.0;0.0;0.0;0.0;0.0;0.0;0.7197617395934459;0.5094681340445266;0.39719625220845955;0.0;0.0;0.0;0.2609496909625713;0.0;0.46122380601754087;0.0;0.0;0.0;0.0;0.21535536694147928;0.3742209726296778;0.0;0.35112595921564327;0.0;0.0;0.5309057153552518;0.0;0.0;0.0;0.3947908143435132;0.7177668572909047;0.0;1.0;0.0;0.20873750981056927;0.2992526440052757;0.0;0.2992526440052757;0.40739488907556554;0.0;0.35009881539159454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33310696549966934;0.3309277363058387;0.0;0.0;0.24041639316159613
GO:1901216;0.3923682923712243;0.0;0.370306423298687;0.4753512464205545;0.0;0.4627861783355731;0.3519048547381825;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34000641281936966;0.0;0.25075433646530804;0.0;0.3928205468687012;0.0;0.0;0.0;0.0;0.32670158772907093;0.0;0.0;0.4753512464205545;0.4426165996751951;0.0;0.0;0.0;0.4068755375963982;0.4842178381203638;0.3975987892681371;0.4249358126558659;0.20640478478951702;0.4612938840443868;0.0;0.0;0.3627272440971682;0.4750711767698974;0.4612648475745414;0.21488837101317693;0.40585742842865147;0.4842139556914296;0.5077478385268809;0.7065521401110693;0.0;0.32279142774175007;0.5084431021904199;0.0;0.27108170495225575;0.0;0.0;0.5316356634514076;0.0;0.33033499345511474;0.2715145056111533;0.44184789691051013;0.0;0.5913600194680989;0.0;0.0;0.2850837741563362;0.28497944903080275;0.0;0.3139843385191829;0.0;0.0;0.15645201682013582;0.0;0.44286686027813904;0.0;0.0;0.13177012725315862;0.0;0.0;0.0;0.5071462483182322;0.31078960288016966;0.270926732335148;0.39170591763622603;0.0;0.4044339073513118;0.0;0.44157102340259224;0.5069006038515649;0.0;0.0;0.0;0.5058974618383628;0.0;0.0;0.3928205468687012;0.1548982111784306;0.2575791970755571;0.0;0.29184095462579174;0.29184095462579174;0.5069167175047622;0.0;0.35843130132803247;0.5268918125477433;0.48254011307245903;0.0;0.0;0.14378741537391482;0.1884568357453542;0.5316356634514076;0.0;0.0;0.3408646981318874;0.48254647243229803;0.0;0.0;0.0;0.2401201042676995;0.0;0.4825722214639836;0.5058974618383628;0.0;0.3927862033968898;0.46246297154721083;0.0;0.37008447304759484;0.0;0.5076214062669945;0.4602062641665773;0.0;0.5082688292027627;0.3652562364386555;0.0;0.5268916059647113;0.3862539890344547;0.5078672691455701;0.0;0.0;0.0;0.4837223068694747;0.22456715836864993;0.0;0.0;0.39205294984589395;0.0;0.4064031290986553;0.3954481558623452;0.49140623209215756;0.5266121770672053;0.0;0.0;0.35847272767953253;0.0;0.4504376963337898;0.0;0.0;0.3791262207555063;0.4457627686172472;0.0;0.5316356634514076;0.0;0.5905921268104147;0.0;1.0;0.1838884410831958;0.0;0.0;0.0;0.0;0.18821564732080448;0.4825722214639836;0.23651317669022237;0.5081634038469014;0.0;0.7553789223280497;0.261908545533851;0.38717153943126803;0.4075489096441936;0.0;0.0;0.3745918130218583;0.0;0.0
GO:0007204;0.1641394901084438;0.0;0.1839146466231771;0.14852599373419742;0.0;0.18393550951679632;0.17767089483702;0.20904093716708172;0.17822502158520145;0.0;0.0;0.0;0.12957373315621537;0.1638583534545033;0.17352236555097808;0.0;0.11728819555776543;0.19550772136140845;0.16427326212319202;0.19572864332346765;0.0;0.18874584709856104;0.18976558719627043;0.11129753494391523;0.18949352894277188;0.18877141621613736;0.14852599373419742;0.17847025141834022;0.0;0.18882251123210372;0.16841497110949133;0.16838606922439028;0.18957408907347056;0.12985736210143203;0.1735473085902208;0.11991891780911808;0.2504458332878703;0.0;0.14357924302602904;0.20996865215871785;0.14846165115072837;0.2504352279586314;0.07854089296973787;0.19541851341485778;0.18957308290294408;0.19557355637354004;0.1955728626739506;0.20187061111046078;0.1691478303506512;0.15608144969238275;0.0;0.12468223739569766;0.17334623455268913;0.18970055315220827;0.2749158522511755;0.18970055315220827;0.14489394485245133;0.24754676614928117;0.24324413602946973;0.0;0.17355562209123832;0.19564822288549352;0.1413027420539952;0.3192702869876411;0.3191928185568005;0.0;0.16412877372619464;0.0;0.0;0.09585768163763946;0.1557424368417388;0.17853903442177896;0.0;0.0;0.0829726153587569;0.15146366222217442;0.0;0.19476503279260496;0.1297186011624056;0.13843715425477926;0.12927085634905744;0.2218393736044759;0.13527051931852513;0.1676777275266309;0.0;0.24110710165943453;0.19536090356091104;0.0;0.0;0.17888445799089908;0.26623687119458433;0.1888742709792777;0.13810946572562652;0.16427326212319202;0.36847647032986547;0.11979852569116835;0.20217556982844026;0.13198317928543954;0.13198317928543954;0.21061898584064181;0.0;0.11979779807805611;0.16003447812521715;0.25809044883748294;0.17277885457478162;0.18977188673517872;0.07384346863195965;0.0929803587728385;0.2749158522511755;0.20904093716708172;0.0;0.14829126041532753;0.2580927030126313;0.18328748023550648;0.0;0.0;0.11331922765673959;0.16376366528195327;0.2581018299572017;0.26623687119458433;0.18389249672191474;0.16426310685955867;0.18384916378397714;0.13501422079499148;0.18384055043919137;0.0;0.19554183804973538;0.1832451727769811;0.19597193850004013;0.15595104739227086;0.15595173739790583;0.0;0.16003443328497777;0.12699115296827448;0.15586208128578768;0.20904093716708172;0.17375941558454097;0.20209366798655548;0.18944562306954485;0.1073848519823591;0.0;0.15967529129674202;0.16404616176076142;0.1638583534545033;0.1955896252886061;0.12931692799909583;0.15218115875988059;0.15997377217219982;0.14136191452597485;0.19597193850004013;0.11980868589442284;0.1894465300557637;0.20888824146796656;0.0;0.17790929693762683;0.16018221633212862;0.14161553968702917;0.0;0.2749158522511755;0.2087555320292086;0.17339994039898574;0.20873750981056927;0.1838884410831958;1.0;0.17324382629324148;0.0;0.17324382629324148;0.1517900152593632;0.09288107053962559;0.2581018299572017;0.0852432708481795;0.17356203816085466;0.0;0.17356130680093174;0.09288025770019154;0.18946097308017984;0.16858097243597828;0.18407419072700432;0.18340677827140786;0.16779653435052966;0.0;0.151744985968627
GO:0097155;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29987667127598067;0.961236579309869;0.0;0.0;0.0;0.15952612364614274;0.4350189364723274;0.0;0.0;0.0;0.27278879493436037;0.0;0.4634177450844335;0.0;0.4406608467150663;0.44394456742254984;0.0;0.261220922081479;0.2598506520786654;0.0;0.0;0.0;0.2599474794089288;0.22278330806270116;0.0;0.0;0.0;0.0;0.0;0.2500337849815152;0.0;0.4855003388045869;0.0;0.0;0.2500193612174862;0.0;0.0;0.0;0.0;0.0;0.28533761646440076;0.1510986897789738;0.0;0.0;0.0;0.23149468424734596;0.44373474820758907;0.2845360903310373;0.44373474820758907;0.0;0.0;0.24033997023120393;0.0;0.0;0.4631519966535688;0.17768441144200148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2011340030533568;0.0;0.0;0.0;0.0;0.19405433589835028;0.0;0.27134508374727806;0.0;0.0;0.0;0.0;0.16824972824641488;0.0;0.0;0.0;0.0;0.0;0.0;0.4095815422737268;0.27201279020272695;0.2600455865621842;0.17266428889182586;0.0;0.14727574706560484;0.0;0.2859472716411064;0.0;0.0;0.0;0.0;0.0;0.0;0.26054726432577524;0.2304839181785363;0.2617501857479684;0.0;0.0;0.2845360903310373;0.29987667127598067;0.0;0.0;0.26055039912409983;0.42330872563903366;0.0;0.0;0.0;0.2147160883410397;0.2605630918409532;0.27201279020272695;0.25069492655433284;0.0;0.0;0.16785340644484778;0.0;0.0;0.0;0.0;0.2736933899778234;0.0;0.0;0.0;0.0;0.0;0.0;0.29987667127598067;0.23223214850998336;0.4847286923105948;0.0;0.0;0.0;0.20774204971983454;0.0;0.4350189364723274;0.0;0.0;0.0;0.0;0.1777779873431009;0.2736933899778234;0.0;0.44291571624364356;0.0;0.0;0.23970503145816818;0.0;0.0;0.0;0.2845360903310373;0.29928968643881354;0.0;0.2992526440052757;0.0;0.17324382629324148;1.0;0.0;0.9253662192602482;0.1945903554895657;0.0;0.2605630918409532;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4257865858680181;0.24979308308883125;0.0;0.0;0.1945163583394856
GO:0009617;0.0;0.33263812123825465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3503968085800537;0.0;0.0;0.17792663789147597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2603898981169391;0.0;0.0;0.0;0.0;0.0;0.0;0.36635975488249256;0.2054453117149482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27236959570259606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20081596130925605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2312920632166366;0.0;0.28426480656691683;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23832058728278432;0.0;0.0;0.0;0.0;0.0;0.0;0.16282104096528302;0.0;0.0;0.0;0.0;0.0;0.351356290637624;0.0;0.0;0.0;0.5458300761098236;0.0;0.0;0.0;0.0;0.0;0.24998541939794167;0.0;0.0;0.0;0.25041486328084644;0.0;0.0;0.2494362121680939;0.0;0.0;0.0;0.0;0.0;0.18834847860155693;0.0;0.29906534526658485;0.0;0.0;0.0;0.0;0.0;0.3151479791695353;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3711042851753275;0.0;0.0;0.0;0.33243002898796986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29805890230647125;0.0;0.0;0.0
