;GO:0015671;GO:0016925;GO:0015031;GO:1901741;GO:0022008;GO:0042531;GO:0051091;GO:0051092;GO:0045766;GO:0007016;GO:0002237;GO:0001666;GO:0046580;GO:0001942;GO:0045892;GO:0048368;GO:0030308;GO:0002638;GO:2000353;GO:0010811;GO:0019886;GO:0032600;GO:0042307;GO:0071805;GO:0065003;GO:0007264;GO:0051260;GO:0007268;GO:0007266;GO:1903413;GO:0000226;GO:1903416;GO:0048010;GO:0051013;GO:0002768;GO:0001954;GO:2000768;GO:0048013;GO:0030890;GO:0033762;GO:0086091;GO:0001959;GO:0034614;GO:0043406;GO:0035023;GO:0043407;GO:1904478;GO:0090037;GO:0008285;GO:0043123;GO:0045786;GO:0038095;GO:0097190;GO:0060548;GO:0007595;GO:0097193;GO:0038096;GO:0045944;GO:0001890;GO:0060940;GO:0042832;GO:0043249;GO:0002455;GO:0043491;GO:0071392;GO:0051387;GO:0097068;GO:0051023;GO:0000281;GO:0050859;GO:0032782;GO:0071312;GO:0050852;GO:0034163;GO:0033590;GO:0043537;GO:0031295;GO:1901652;GO:0048304;GO:0043410;GO:0043536;GO:0050982;GO:0071260;GO:0071300;GO:0001657;GO:0072112;GO:0006309;GO:0032496;GO:0032376;GO:0033189;GO:0071549;GO:0086073;GO:0043549;GO:0034394;GO:0040037;GO:1904498;GO:0061098;GO:0007179;GO:0060449;GO:0002283;GO:0051291;GO:0042059;GO:0043547;GO:0006367;GO:0002159;GO:0006636;GO:0043031;GO:0045332;GO:1990963;GO:0044089;GO:0051607;GO:0016055;GO:0048041;GO:1905184;GO:0071217;GO:1905233;GO:1905232;GO:0034260;GO:1905231;GO:1905237;GO:0007186;GO:1905235;GO:0090263;GO:0045577;GO:0043552;GO:0042100;GO:0043312;GO:0043278;GO:0003143;GO:1901557;GO:0042104;GO:0042744;GO:0032913;GO:0071681;GO:0033209;GO:0009914;GO:0007218;GO:0061092;GO:0001759;GO:0032597;GO:0072139;GO:0010469;GO:0010623;GO:0030334;GO:0030336;GO:0072659;GO:0070948;GO:0033280;GO:0000915;GO:0008361;GO:1902259;GO:0048339;GO:0001570;GO:0000122;GO:0010839;GO:0006855;GO:0050892;GO:0071475;GO:2000736;GO:0034644;GO:0098911;GO:0071236;GO:0050777;GO:0035335;GO:2001025;GO:0050776;GO:0036146;GO:0060333;GO:0006351;GO:0060856;GO:0007565;GO:0043215;GO:0002673;GO:0006874;GO:0007204;GO:0000132;GO:0032735;GO:0071222;GO:0070373;GO:0006508;GO:0043065;GO:0071347;GO:0030032;GO:0035329;GO:0031122;GO:0036018
GO:1902259;0.0;0.0;0.0;0.27172248524624176;0.0;0.1736659988925624;0.29324515338990376;0.2879496743273833;0.2565369770123778;0.1729269018174908;0.0;0.0;0.285065065041644;0.0;0.20431774762240312;0.0;0.36007304485805747;0.2742918252526073;0.3168159303410929;0.30637967957351203;0.0;0.0;0.27306242866639396;0.0;0.0;0.3857102583036194;0.0;0.0;0.3649988994080535;0.0;0.0;0.0;0.3642375424825699;0.0;0.3426679610754983;0.28947625235460384;0.2826497361915194;0.36421171497618215;0.25625911897434667;0.0;0.25901857527570504;0.36958495839180366;0.0;0.18250360063392618;0.3494277500065322;0.1839642955469394;0.4258072031393232;0.296790981858398;0.39196790360792405;0.2962929173942687;0.3923214106180204;0.32622988772301653;0.39806804136811014;0.39170170141254196;0.1970118334625561;0.3751051654751231;0.24966133197640128;0.2001254623630444;0.0;0.0;0.0;0.0;0.0;0.3861471769922375;0.0;0.2987774664278479;0.0;0.39527274636524784;0.0;0.27955484345015835;0.0;0.0;0.269728777318308;0.32348703464049877;0.0;0.31671450319241057;0.2607027853102508;0.0;0.14753059912671923;0.18776920833658473;0.31560311898192744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3624568041531958;0.0;0.0;0.0;0.39391095438351376;0.0;0.29864473371694655;0.0;0.21575169142042336;0.36447328303332066;0.0;0.0;0.0;0.2987556247521695;0.2639357711456748;0.0;0.0;0.0;0.33418948971765894;0.14904397173007286;0.0;0.32538500851651797;0.0;0.37455489221805477;0.0;0.22670307510884208;0.0;0.0;0.0;0.3317326243243323;0.0;0.0;0.39733566684349997;0.0;0.29733895145947764;0.31076264538772413;0.2570495494905796;0.0;0.0;0.0;0.0;0.0;0.22229626490919782;0.0;0.2738965216675006;0.0;0.37458106817007897;0.20891174966617246;0.38613000741758574;0.3505865783687312;0.24953673518523284;0.0;0.0;0.43045652394831835;0.0;0.4478650939284887;0.37822112579128814;0.0;0.29180602203132294;0.0;0.0;0.19901222035881522;1.0;0.0;0.0;0.19780600398710668;0.3518506325874149;0.0;0.0;0.0;0.40843349206865603;0.0;0.3268446886187524;0.0;0.286344774365922;0.0;0.3043406065135513;0.3255544415206907;0.0;0.37459964542121105;0.0;0.0;0.0;0.0;0.29707072525158207;0.15484468734899648;0.1482207362463746;0.0;0.28772692277589035;0.0;0.1839916759663289;0.0;0.3486038624721009;0.0;0.0;0.3861626652996183;0.0;0.0
GO:0048339;0.0;0.0;0.0;0.0;0.374973678032177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.510570769089267;0.0;0.8825688289408747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.480027320430146;0.3179989614331852;0.0;0.3363440927027173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5429589433041611;0.2887266933061835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35573371017874167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48659177560880434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33234834902983235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2311952278042395;0.0;0.30261555189612627;0.0;0.3538185442882965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3749939478035079;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4863781494681881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0001570;0.0;0.21224753255626433;0.0;0.0;0.8782611313466362;0.0;0.0;0.0;0.0;0.28418400625337176;0.0;0.0;0.0;0.37125095203552383;0.0;0.37510537890736384;0.0;0.0;0.0;0.0;0.0;0.19638104023463177;0.0;0.2601654944453617;0.4123965207116675;0.36072052017975237;0.36933657755927257;0.38202486236566485;0.3280157864286283;0.2518019295609426;0.3916628910901892;0.0;0.32686217215134966;0.3722663203786435;0.295500737943091;0.0;0.0;0.32682309612121924;0.0;0.0;0.0;0.0;0.2924594291792473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2731970150589687;0.38153251166940283;0.0;0.0;0.3436488819921748;0.18427532130364546;0.0;0.3489236291547758;0.7441643756123486;0.0;0.6649983580980765;0.0;0.36143911111712296;0.23388504923546255;0.0;0.0;0.0;0.431495905683181;0.0;0.0;0.2704047893744567;0.20547497730647307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33949755411020255;0.2706442592228538;0.31672727853247823;0.6753597223130768;0.16173157608787328;0.0;0.0;0.0;0.16480171628236445;0.0;0.0;0.0;0.0;0.0;0.0;0.3272190143909401;0.3576759042693311;0.3112891229864958;0.3697663433650325;0.0;0.0;0.16889383470523225;0.33996785089979964;0.19101922252403622;0.0;0.22629368354193066;0.695764313786731;0.0;0.0;0.34278205569875275;0.3111044270087704;0.0;0.35657202381197817;0.0;0.16400806742402124;0.0;0.32144205812841437;0.0;0.3802703020056858;0.0;0.0;0.0;0.0;0.3297078085812117;0.21114664090251142;0.0;0.33404297473943356;0.0;0.0;0.2793431145105837;0.0;0.2013323094845065;0.34282324825150984;0.0;0.3614108493948768;0.17122778615142734;0.23201401493402807;0.1723720980867168;0.7079978717938928;0.0;0.69973535101421;0.0;0.0;0.0;0.0;0.0;0.26364423053080527;0.35938787149409984;0.0;0.3749939478035079;1.0;0.0;0.0;0.0;0.0;0.265788914781505;0.0;0.3113648040102723;0.0;0.3941145798117118;0.0;0.21170383555608976;0.0;0.0;0.3566321603411025;0.34285248539961644;0.15884451739961175;0.6954572070551065;0.0;0.0;0.0;0.23952868801279578;0.22445492146117976;0.21825557171229137;0.0;0.23368818793699725;0.0;0.0;0.0;0.3205236690926055;0.3375628498075038;0.36146460705019695;0.3532631587312333;0.32140199697769495
GO:0000122;0.0;0.0;0.0;0.18830015706543668;0.0;0.26617960032868143;0.6651956458513631;0.6566213835733777;0.16560772554231373;0.11190515838105795;0.0;0.0;0.2654178837843519;0.0;0.9753063251973928;0.0;0.3094221787618297;0.21449157039774627;0.2089055808876152;0.1850407113770706;0.0;0.0;0.13546492234265867;0.0;0.0;0.23679488128497755;0.0;0.0;0.22882358510839265;0.0;0.0;0.0;0.22852412093467908;0.0;0.21984199246332833;0.17873717802385403;0.19348376279582552;0.22851395403281125;0.18074211711113267;0.0;0.1666383636071152;0.23061760409526977;0.0;0.24442706562733962;0.22260477930722677;0.37499089282564835;0.1817621832620551;0.2000072318414324;0.3261438947925933;0.19978091686879743;0.3263232869361473;0.21295772527368526;0.24139557887711538;0.3260087234186571;0.12151870853243939;0.2327549728781236;0.17743487470402472;0.5897006721125975;0.0;0.0;0.0;0.0;0.0;0.2369594824749738;0.0;0.27400303237156204;0.0;0.2003373476429772;0.0;0.2618937375065227;0.0;0.0;0.1873405550336386;0.2117854987614931;0.0;0.2565969852598139;0.18294143439143862;0.0;0.2551121449914382;0.28272913440672975;0.18768657908216008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16422512550463078;0.0;0.0;0.0;0.3019449764694072;0.0;0.27392116764569285;0.0;0.27866894562717415;0.22861689450192632;0.0;0.0;0.0;0.2739895628553614;0.12203459804129549;0.0;0.0;0.0;0.295024558252163;0.10139131521569658;0.0;0.19180698572864602;0.0;0.23254298447728466;0.0;0.28942005391546693;0.0;0.0;0.0;0.2128375440851954;0.0;0.0;0.2411260583641148;0.0;0.20025593715282514;0.20625639301299786;0.2558194892521382;0.0;0.0;0.0;0.0;0.0;0.16316019815522592;0.0;0.21429669137677537;0.0;0.2325530739045687;0.1259436564907977;0.236953016865731;0.17076621110737292;0.16266198000246287;0.0;0.0;0.22985533940158542;0.0;0.23606770500468086;0.2892000407598331;0.0;0.17962266428521872;0.0;0.0;0.12227681325176115;0.19780600398710668;0.0;0.0;1.0;0.30493218648641507;0.0;0.0;0.0;0.24516872753007238;0.0;0.19227604672844006;0.0;0.2203353472345713;0.0;0.18429496066468765;0.1918658482614071;0.0;0.23256023411534185;0.0;0.0;0.0;0.0;0.18160376137890782;0.10404276553550239;0.1010096659846102;0.0;0.17806870989455906;0.0;0.4243363132744683;0.0;0.22227012692002437;0.0;0.0;0.23696531477270524;0.0;0.0
GO:0010839;0.0;0.0;0.0;0.3228590474272907;0.0;0.19322622429106204;0.2932568015577697;0.28707495489070683;0.3191930897057832;0.21480247077912987;0.0;0.0;0.4662542252363188;0.0;0.31632767028757547;0.0;0.6215274343835638;0.43083627803891905;0.38857460598259347;0.40020003486660727;0.0;0.0;0.22338785614845336;0.0;0.0;0.4975814815933041;0.0;0.0;0.463642172938558;0.0;0.0;0.0;0.462414376692765;0.0;0.4281961429618846;0.3718382806396904;0.33840384249713806;0.4623727504302237;0.3495711857881091;0.0;0.32304402110106006;0.47106722694115927;0.0;0.17144354240197934;0.43880369748781584;0.23587947663106498;0.38517407372932777;0.3588762234231056;0.8522170038776566;0.3581482406636283;0.6936954611641544;0.40283198966110084;0.5183402313130228;0.6922754921272961;0.2532615704133443;0.48007209578013127;0.29218173078459037;0.22655358240934284;0.0;0.0;0.0;0.0;0.0;0.49830884151902477;0.0;0.4934120377619889;0.0;0.3599404498408578;0.0;0.455487155016868;0.0;0.0;0.32004820159554564;0.39865804768621993;0.0;0.4397013431460698;0.3074192181308303;0.0;0.16141121728957594;0.21084643562770036;0.3210594132370447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31409634670648623;0.0;0.0;0.0;0.4184833204403522;0.0;0.4931466373056304;0.0;0.20643504892979989;0.4627943939380689;0.0;0.0;0.0;0.493368361682765;0.25551276205680507;0.0;0.0;0.0;0.5660407103836985;0.17914472195948627;0.0;0.4332551561850742;0.0;0.4791711326933613;0.0;0.21824655322625428;0.0;0.0;0.0;0.4242143933867271;0.0;0.0;0.5170991304101719;0.0;0.3596777394417723;0.37950787958385007;0.25174807596158244;0.0;0.0;0.0;0.0;0.0;0.2963444653586251;0.0;0.43005073252721665;0.0;0.47921397386191245;0.2732718380585883;0.4982802494630785;0.27452795847745526;0.30842756390797343;0.0;0.0;0.46789771373298245;0.0;0.4943814285791588;0.5449819304786907;0.0;0.375691208944194;0.0;0.0;0.25657691610870054;0.3518506325874149;0.0;0.0;0.30493218648641507;1.0;0.0;0.0;0.0;0.5360549288975184;0.0;0.3347266135974145;0.0;0.45507999643813324;0.0;0.3967280093146804;0.433555601466913;0.0;0.47924437954524907;0.0;0.0;0.0;0.0;0.3844633533023739;0.18759143770287268;0.17795671469319616;0.0;0.3689568519542722;0.0;0.2810780902912442;0.0;0.4375052276359385;0.0;0.0;0.4983346344369585;0.0;0.0
GO:0006855;0.7637726295266649;0.0;0.4809155800978006;0.0;0.0;0.0;0.0;0.0;0.0;0.23523584878867887;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2932619733874697;0.0;0.46300734885959083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5224431865827549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4503974105408853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3385519103331129;0.0;0.24532550534122513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3373337976898899;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3150363872133925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5786414971317831;0.0;0.0;0.0;0.2577752367351882;0.0;0.0;0.0;0.0;0.0;0.30378260831575904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.6000167895994399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5141565608234859;0.0;0.0;0.0;0.2535950505673927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0050892;0.6040572308750226;0.0;0.45747622201110977;0.0;0.0;0.0;0.0;0.0;0.0;0.22511056255964126;0.0;0.0;0.0;0.33114843126699;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28437695177976935;0.0;0.371722677753512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22638502056298065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49489695511763515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4297747305555332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31796850160656187;0.0;0.23433330466892835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3256308896529682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3048059886216344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.545040898962539;0.0;0.0;0.0;0.25088515305284514;0.0;0.0;0.0;0.0;0.0;0.28710580491117427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6000167895994399;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3353370513550391;0.4153757989438474;0.0;0.0;0.0;0.24509536891396308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0071475;0.0;0.16034421148138356;0.0;0.0;0.2657803222456798;0.0;0.0;0.0;0.0;0.19825731848922404;0.21510445791075083;0.38598385957463754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15112030627770878;0.0;0.18626100162186932;0.25316751519309133;0.23270249958298722;0.23625801871054503;0.24138649674120022;0.2186395993739004;0.30339375790353035;0.24519904998983552;0.23276492191701606;0.21812645640655096;0.2374534329970566;0.203699615689277;0.0;0.0;0.21810905376916084;0.0;0.18832120882954953;0.0;0.0;0.46265911276767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1928467276137925;0.24118983343032377;0.0;0.0;0.2254765997152598;0.14384834515784967;0.0;0.0;0.24005680286764106;0.25904690599682856;0.24869720789165956;0.18483681442776384;0.23300133715782306;0.2874816933054739;0.0;0.1678869757179222;0.0;0.2602389574643791;0.0;0.0;0.3192635439292469;0.15644859741253134;0.0;0.17750407698756684;0.0;0.0;0.21522579152396557;0.0;0.0;0.0;0.28228372403488405;0.5641587595698525;0.31946367627011113;0.0;0.2254944526370907;0.12973218214802967;0.19388167101273548;0.0;0.1950881064185316;0.21962294845471664;0.0;0.0;0.0;0.0;0.0;0.0;0.2182853132476012;0.0;0.2110795335672071;0.23643380228163413;0.0;0.0;0.134300613498215;0.223886057406252;0.14792509127528983;0.0;0.16823293162983988;0.25571588871912104;0.0;0.24231336018788063;0.22510310709215242;0.21099459503406354;0.0;0.3851632543548361;0.18378561755698847;0.2187769112175572;0.0;0.3596995643522701;0.19476267127655975;0.24068480571574097;0.18920318640395073;0.0;0.0;0.0;0.21939005986965504;0.15971511528709664;0.17841855385677216;0.0;0.19549774067175946;0.0;0.19588907037403572;0.0;0.2568689509889721;0.22512087055415045;0.0;0.23298959204408118;0.1357722234148896;0.0;0.13649070763409296;0.23252738100452966;0.0;0.25660420712860277;0.0;0.0;0.0;0.0;0.18279093044500266;0.18803731459979733;0.23214717632360646;0.0;0.0;0.265788914781505;0.0;0.0;0.0;0.0;1.0;0.0;0.5324612555555793;0.0;0.4104919224273487;0.0;0.1600337195307317;0.0;0.0;0.3852053286201799;0.2251334775984685;0.12786795847546634;0.2556470243754313;0.0;0.0;0.0;0.17543956934937174;0.1672145535059746;0.16374953298821765;0.0;0.28730329909731733;0.0;0.0;0.0;0.3590092954477659;0.22284050940882047;0.23301193229441722;0.22957610543384607;0.3596694811219462
GO:2000736;0.0;0.0;0.0;0.4907442802614454;0.0;0.20913742807576002;0.3315381085092204;0.3236586653981406;0.4654630480775095;0.2568094416502291;0.0;0.0;0.39504824057347276;0.0;0.2552516242731912;0.0;0.5553767146302095;0.42306207390301437;0.4587635154587048;0.5045685521201796;0.0;0.0;0.2525469406477327;0.0;0.0;0.6188176174781924;0.0;0.0;0.5671829170969892;0.0;0.0;0.0;0.5653465903512938;0.0;0.5150279302197428;0.46030300298919846;0.5180044984625295;0.5652843709804728;0.34180257297212074;0.0;0.38779317206245867;0.578334487394683;0.0;0.18385435631187413;0.5304512733771314;0.18559258168473003;0.48091498830349066;0.41793091272473326;0.6350840809946519;0.4169439613195226;0.6360126249722302;0.4787693504572785;0.6512542142258186;0.634385542775513;0.3137762037679336;0.5919666375064923;0.33016469916797964;0.24874194012201453;0.0;0.0;0.0;0.0;0.0;0.6199430021596449;0.0;0.4218807652029376;0.0;0.4193749075318907;0.0;0.38454424585348973;0.0;0.0;0.3661939584733034;0.47288492949202326;0.0;0.36927935319014144;0.3497541757628076;0.0;0.2009470024559066;0.22993515758046246;0.36751839612773934;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37497037713218184;0.0;0.0;0.0;0.5010408061151271;0.0;0.4216161698289371;0.0;0.2246987732642092;0.5659147228828636;0.0;0.0;0.0;0.4218372183632187;0.3172390823571062;0.0;0.0;0.0;0.496110570090358;0.2074440487208222;0.0;0.5582695030789487;0.0;0.5905973375192799;0.0;0.23876390343546933;0.0;0.0;0.0;0.4151643834778398;0.0;0.0;0.6492962182903249;0.0;0.41901831807366946;0.5919770487788507;0.2794475607071824;0.0;0.0;0.0;0.0;0.0;0.2839403487686454;0.0;0.42212240712705934;0.0;0.5906624211862816;0.3450824979221417;0.6198987488618024;0.30779836406312094;0.44678701560539413;0.0;0.0;0.5735644686798446;0.0;0.6138759433841156;0.47420727073093594;0.0;0.4662219205889421;0.0;0.0;0.318881145495007;0.40843349206865603;0.0;0.0;0.24516872753007238;0.5360549288975184;0.0;0.0;0.0;1.0;0.0;0.38553821514289277;0.0;0.4524353090147119;0.0;0.49906190149055635;0.5587684480223274;0.0;0.5907086146908431;0.0;0.0;0.0;0.0;0.4798075432558289;0.21885517885013903;0.20585272585814604;0.0;0.455895553320837;0.0;0.22429602124342807;0.0;0.5285549430939093;0.0;0.0;0.619982924160699;0.0;0.0
GO:0034644;0.0;0.17587471202965543;0.0;0.0;0.31135301209758504;0.0;0.0;0.0;0.0;0.2225569166266197;0.24982441830009133;0.3530829855441589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16483895877793775;0.0;0.2075509947312691;0.29418371002639504;0.26690758973869866;0.27159571547967;0.2783951620962719;0.2485695120974302;0.33717707308769135;0.28347870254244795;0.2739660609667997;0.24790647634583673;0.2731766721089513;0.22943820322109254;0.0;0.0;0.24788399773868036;0.0;0.21440899045158457;0.0;0.0;0.3795459774885656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2157614673219773;0.27813360498891776;0.0;0.0;0.25744447904713685;0.15622440860209774;0.0;0.0;0.2766279752912595;0.21456554299160566;0.2881647974319264;0.20990390422702557;0.26730081095432623;0.3176381598046427;0.0;0.18831344258598906;0.0;0.3037754866610071;0.0;0.0;0.35689271007928347;0.17119891791442027;0.0;0.20049801373406304;0.0;0.0;0.24998809679434306;0.0;0.0;0.0;0.3265796281509926;0.6434186457178618;0.357142817200346;0.0;0.2574677534415952;0.13971416774510392;0.2216463212514764;0.0;0.22322443676825018;0.23679779899406753;0.0;0.0;0.0;0.0;0.0;0.0;0.248111690902035;0.0;0.23884399258886016;0.2718280422904476;0.0;0.0;0.1450270582979843;0.25537302499617176;0.16104457395069552;0.0;0.18541104141246428;0.297630328380419;0.0;0.19892398171264244;0.25695768612219877;0.23873524536896093;0.0;0.4412954284215361;0.2085492972452264;0.23581456122172337;0.0;0.4081879441622509;0.2227984639761134;0.2774622304336301;0.21555299279035542;0.0;0.0;0.0;0.24953995506848278;0.17511813652039165;0.2016655386098154;0.0;0.22376091201481452;0.0;0.21957692149220812;0.0;0.28067892994991317;0.2569808330153823;0.0;0.2672853535086022;0.14674463063346008;0.0;0.14758429472706533;0.26667723140100197;0.0;0.29883440731944616;0.0;0.0;0.0;0.0;0.20726943180236443;0.20975899399937725;0.2661772695615889;0.0;0.0;0.3113648040102723;0.0;0.0;0.0;0.0;0.5324612555555793;0.0;1.0;0.0;0.4748663874425216;0.0;0.1755012305029951;0.0;0.0;0.44135066065650264;0.2569972610900313;0.1375544173911343;0.29753704287192645;0.0;0.0;0.0;0.194203000398628;0.18417483820744085;0.17998008498311563;0.0;0.31742039011340767;0.0;0.0;0.0;0.40729926192220933;0.254013601486063;0.26731475514116054;0.26280265116808;0.4081492041194489
GO:0098911;0.0;0.0;0.0;0.2613953341743913;0.0;0.16938882723216991;0.2416464796480067;0.23743342435767464;0.2985769536384806;0.2199747872268785;0.0;0.0;0.2737199834579107;0.0;0.19842313169946962;0.0;0.3421597038534472;0.260646350848412;0.30286469139484984;0.2894533547597809;0.0;0.0;0.22442144209644144;0.0;0.0;0.3652277974062736;0.0;0.0;0.3466046101919096;0.0;0.0;0.0;0.34591798533996887;0.0;0.32640543510904435;0.27431991032731196;0.3171709091717539;0.3458946904374148;0.247054021797262;0.0;0.5025518122567573;0.35073746633770847;0.0;0.15241300084638282;0.3325330928066602;0.15360561691960634;0.4614833461455141;0.2845134620997186;0.3708336569909156;0.28405572095963255;0.37115005532469497;0.31145655941802014;0.37628913293377203;0.3705953785159683;0.2490042087498596;0.3557052244581394;0.24091604376538373;0.19446691198170835;0.0;0.0;0.0;0.0;0.0;0.365619521033606;0.0;0.28633848872172096;0.0;0.33279874801195003;0.0;0.2686357169733498;0.0;0.0;0.25954977842870997;0.30895554956535204;0.0;0.3891495525158136;0.2511816085218214;0.0;0.16873319350018023;0.18277912174117006;0.38783565174472834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29450452434891883;0.0;0.0;0.0;0.3207309969782794;0.0;0.28621657579047677;0.0;0.1794547695884883;0.3461306018711539;0.0;0.0;0.0;0.2863184277921909;0.1878903139378082;0.0;0.0;0.0;0.3187035756849748;0.1908161682263209;0.0;0.30635880935897447;0.0;0.35521036057721833;0.0;0.18831434252910131;0.0;0.0;0.0;0.25762696311374905;0.0;0.0;0.3756346389243193;0.0;0.28501699463463454;0.3473535854270813;0.212742369070317;0.0;0.0;0.0;0.0;0.0;0.21533630802659423;0.0;0.31777754310546436;0.0;0.35523390246144926;0.263210021138468;0.36560412837684175;0.30648682150337125;0.2907999477934217;0.0;0.0;0.34897736298889415;0.0;0.4806194019797886;0.4092455018153734;0.0;0.2764112221759761;0.0;0.0;0.25139851434630794;0.3268446886187524;0.0;0.0;0.19227604672844006;0.3347266135974145;0.0;0.0;0.0;0.38553821514289277;0.0;1.0;0.0;0.2715061688553896;0.0;0.287632690951897;0.30650900262267705;0.0;0.35525061019365606;0.0;0.0;0.0;0.0;0.28113058707815924;0.19793275812511948;0.18980437832623365;0.0;0.3329883861137825;0.0;0.17919778735137723;0.0;0.33178686332352375;0.0;0.0;0.3656334063588017;0.0;0.0
