;GO:0090336;GO:0032570;GO:0051091;GO:0045646;GO:0051090;GO:0045892;GO:0045893;GO:0030825;GO:0071498;GO:0001701;GO:0031915;GO:0032689;GO:0036006;GO:0060591;GO:0060119;GO:0071361;GO:0051412;GO:0048015;GO:1990776;GO:0032436;GO:2000249;GO:0034614;GO:0035264;GO:0045429;GO:0008203;GO:0038095;GO:0045786;GO:0045666;GO:0045787;GO:0045669;GO:1902219;GO:0044339;GO:0044338;GO:0000165;GO:0048384;GO:0034605;GO:0045672;GO:0071277;GO:0019221;GO:0043011;GO:0071276;GO:0060010;GO:1904886;GO:0071391;GO:0071260;GO:0000050;GO:0001934;GO:0030593;GO:0097756;GO:0033189;GO:0061098;GO:0007179;GO:0045600;GO:0060687;GO:0050872;GO:0050873;GO:0051289;GO:0051968;GO:0071456;GO:0019048;GO:0010575;GO:0007186;GO:0031394;GO:0030182;GO:0045736;GO:0097186;GO:0030855;GO:0001516;GO:0032355;GO:0030851;GO:0030850;GO:0030853;GO:0008360;GO:0090197;GO:1904953;GO:1902895;GO:0045986;GO:0045987;GO:0071471;GO:0034644;GO:0071356;GO:0032227;GO:0007281;GO:0007169;GO:0048469;GO:0045630;GO:0045994;GO:0045637;GO:1901216;GO:0090090;GO:0019371;GO:0071222;GO:0019372;GO:0045087;GO:0070374;GO:0071902;GO:0090179;GO:0061614;GO:0045124;GO:0046697;GO:0042531;GO:0060528;GO:0090050;GO:0051926;GO:0032720;GO:0033138;GO:0045814;GO:0042307;GO:0031076;GO:0038145;GO:0030098;GO:0031622;GO:0071407;GO:0045947;GO:0008285;GO:0008284;GO:1901522;GO:0045944;GO:0045945;GO:0090271;GO:0043401;GO:0001892;GO:0002068;GO:0001893;GO:0048661;GO:0051384;GO:0071318;GO:0046488;GO:0001661;GO:0030514;GO:0006306;GO:0001657;GO:0071300;GO:0032496;GO:0018108;GO:0009750;GO:0021879;GO:0055012;GO:0006366;GO:0046777;GO:0060603;GO:1903204;GO:0002320;GO:0006367;GO:0032526;GO:0035914;GO:0043154;GO:0048167;GO:0010976;GO:0030224;GO:0035357;GO:0030225;GO:0060395;GO:0007223;GO:0043277;GO:0045217;GO:0071284;GO:0071285;GO:0031668;GO:0007219;GO:0030218;GO:0003417;GO:0032870;GO:0032753;GO:0030335;GO:0032754;GO:0043966;GO:0033280;GO:0042759;GO:0061037;GO:0045907;GO:0045347;GO:0051591;GO:0006468;GO:0099054;GO:0000122;GO:0045471;GO:0009968;GO:0060070;GO:0070542;GO:0071636;GO:0015721;GO:0090241;GO:0090362;GO:0007565;GO:0044027;GO:0030316;GO:0032736;GO:0043066;GO:0043065;GO:0031641;GO:0034356
GO:0055012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30046469319786373;0.2868873144827482;0.0;0.0;0.251459552761522;0.6753455035561253;0.5099222199964348;0.1893407189295961;0.0;0.28603807580216456;0.0;0.0;0.0;0.23198155366168505;0.3320401300440113;0.0;0.0;0.2318842288192966;0.0;0.0;0.0;0.0;0.0;0.2618919413662282;0.2618919413662282;0.1588596072741817;0.2999154553433593;0.2730040332204496;0.0;0.251409988219057;0.299925303243614;0.45114983282484145;0.251409988219057;0.4839221115917108;0.30139891416056147;0.3000195823276196;0.26126794584074003;0.19496040230993858;0.0;0.20785660768454753;0.0;0.0;0.0;0.2734207641855591;0.0;0.0;0.6405594674092917;0.6405594674092917;0.2632295285009636;0.0;0.22302857039711457;0.0;0.0;0.31522812714755666;0.0;0.6753455035561253;0.0;0.30136480832109885;0.6753455035561253;0.1357501643816747;0.0;0.5813574628307744;0.2866483584597113;0.0;0.0;0.0;0.2734337886492334;0.0;0.0;0.0;0.24135091965493444;0.24122684774361122;0.251459552761522;0.0;0.46155358515223666;0.28605348552850896;0.564691565714578;0.0;0.0;0.0;0.0;0.0;0.18969499394936645;0.18897513776125685;0.20862754776882778;0.0;0.0;0.0;0.17330434933727704;0.1417465527636979;0.0;0.3160628145267883;0.0;0.5072908614662851;0.0;0.0;0.0;0.0;0.0;0.0;0.28803921694775486;0.2860694058407603;0.5273795796538627;0.0;0.27372443599313667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2999172685708891;0.30049527498494283;0.4863378460170196;0.3000724559421973;0.0;0.0;0.13457316248025936;0.22423435961812677;0.0;0.0;0.17314197073579718;0.27516394100558467;0.21600031606948103;0.0;0.17852810055146107;0.0;0.6093645164732571;1.0;0.14501477401887763;0.1892935101568684;0.30208330372408887;0.0;0.6405730183725094;0.1558657390850446;0.0;0.6753455035561253;0.0;0.0;0.0;0.555494297581296;0.2999154553433593;0.5813574628307744;0.31522812714755666;0.2618866886971473;0.0;0.2872506317537352;0.25140941854174526;0.25140941854174526;0.2853611932628311;0.299925303243614;0.6405894018127055;0.28778481921392834;0.2505872546035715;0.0;0.0;0.0;0.1483272803438182;0.0;0.16440068443493064;0.0;0.0;0.0;0.0;0.19517904485466575;0.31675983887274917;0.0;0.0;0.0;0.2734337886492334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5813574628307744;0.0;0.0;0.0;0.0;0.10558532264556617
GO:0006366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15185481625543712;0.0;0.0;0.0;0.1382391277204172;0.16001084115038958;0.15200735317932196;0.11711599488139204;0.0;0.14808020019645934;0.0;0.0;0.0;0.13213972735998822;0.0;0.0;0.27301467404658364;0.13210814373014554;0.0;0.0;0.0;0.0;0.0;0.14133420682301392;0.14133420682301392;0.3535749036963315;0.15171439801142017;0.14450848705603395;0.0;0.13822414690896478;0.15171691796475154;0.12925429960316318;0.13822414690896478;0.14799270050853394;0.15209307700020488;0.1517410386537867;0.1411522751227612;0.47871084694804167;0.0;0.1239454075820141;0.0;0.0;0.0;0.14462516598675898;0.0;0.0;0.1559554556811109;0.1559554556811109;0.14172285130802068;0.0;0.12918578541480943;0.0;0.0;0.15553635577636976;0.0;0.16001084115038958;0.0;0.0;0.16001084115038958;0.3172761873388324;0.0;0.14851389463498124;0.0;0.0;0.0;0.0;0.14462880995731525;0.0;0.0;0.0;0.13512776309595476;0.1350888618955214;0.1382391277204172;0.0;0.14436860067447124;0.14808433000513377;0.1598345244274977;0.0;0.0;0.0;0.0;0.0;0.27890334762663355;0.11697602062172255;0.2954772155282077;0.0;0.0;0.0;0.11077564709763106;0.984581298143727;0.0;0.0;0.0;0.13810373651323457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14808859642551378;0.14106000507932778;0.0;0.1447100844408782;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15171486199959267;0.0;0.14837445346826758;0.0;0.0;0.0;0.0935632124211903;0.30825142222255414;0.0;0.0;0.5896760671317884;0.0;0.1267960326300888;0.0;0.38125555272126516;0.0;0.15212361379440198;0.14501477401887763;1.0;0.3954773226722705;0.0;0.0;0.15595707902458134;0.8846065548871033;0.0;0.16001084115038958;0.0;0.0;0.0;0.1450277947073301;0.15171439801142017;0.14851389463498124;0.15553635577636976;0.14133267702408459;0.0;0.14840451072018263;0.13822397470936112;0.13822397470936112;0.1478985835890599;0.15171691796475154;0.15595904163926252;0.0;0.13797508785511092;0.0;0.0;0.0;0.3377690230145428;0.0;0.3608866137710456;0.0;0.0;0.0;0.0;0.40299468620960527;0.15590833889006717;0.0;0.0;0.0;0.14462880995731525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14851389463498124;0.0;0.0;0.0;0.0;0.5456381452919034
GO:0046777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2011186426834453;0.0;0.0;0.0;0.17791080365028436;0.2156785945065727;0.20138629071187478;0.14439399955542206;0.0;0.19455065621865023;0.0;0.0;0.0;0.1679346010959469;0.0;0.0;0.29155224735412505;0.16788359201670552;0.0;0.0;0.0;0.0;0.0;0.18307037808488852;0.18307037808488852;0.8323861353380339;0.20087241278022575;0.1884317607941468;0.0;0.1778859914941558;0.20087683033386028;0.1633015997496969;0.1778859914941558;0.19439964910976987;0.2015367821179249;0.20091911702985038;0.18276524808529315;0.3993034017971062;0.0;0.15491817876197347;0.0;0.0;0.0;0.18863019682892412;0.0;0.0;0.20837502981782302;0.20837502981782302;0.18372297782497266;0.0;0.16319225177015387;0.0;0.0;0.20762752212419153;0.0;0.2156785945065727;0.0;0.0;0.2156785945065727;0.2639899295389053;0.0;0.19529995428971408;0.0;0.0;0.0;0.0;0.1886363957039919;0.0;0.0;0.0;0.17279047935109776;0.17272687620459318;0.17791080365028436;0.0;0.1881939841582795;0.1945577848334419;0.21535837902709357;0.0;0.0;0.0;0.0;0.0;0.3439566135042174;0.14418128697902702;0.3695180634999789;0.0;0.0;0.0;0.13487619004381482;0.388248857340484;0.0;0.0;0.0;0.1776866163095773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.194565149389771;0.18261058434318386;0.0;0.18877467903714729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20087322616181186;0.0;0.19505889011195754;0.0;0.0;0.0;0.11019388714028429;0.4965576832218621;0.0;0.0;0.4996653919951101;0.0;0.15939724182264656;0.0;0.912059885769532;0.0;0.20159040393629232;0.1892935101568684;0.3954773226722705;1.0;0.0;0.0;0.20837792784293194;0.3789654259488255;0.0;0.2156785945065727;0.0;0.0;0.0;0.18931569686158423;0.20087241278022575;0.19529995428971408;0.20762752212419153;0.18306781138820463;0.0;0.19511084066634338;0.1778857062953824;0.1778857062953824;0.19423728446433;0.20087683033386028;0.20838143156884514;0.0;0.17747371031065867;0.0;0.0;0.0;0.6335949256263655;0.0;0.30785119994268273;0.0;0.0;0.0;0.0;0.9764610026424874;0.2082909248185528;0.0;0.0;0.0;0.1886363957039919;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19529995428971408;0.0;0.0;0.0;0.0;0.3328072579185951
GO:0060603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3167318909734083;0.0;0.0;0.0;0.37536514713190167;0.33409895851814725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.372683847889339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24089520988310367;0.0;0.3152996572986457;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3537840108433843;0.3537840108433843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37536514713190167;0.0;0.4489511227320711;0.37536514713190167;0.0;0.0;0.3176748478660241;0.3164406575271666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29929277181916897;0.0;0.3743962916788196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3526735613558639;0.0;0.27356564604653705;0.0;0.0;0.0;0.0;0.0;0.0;0.3181365083760044;0.0;0.28541438063012425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3334006102058236;0.31703752677573066;0.33288020082855435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3025029949110918;0.0;0.0;0.0;0.0;0.33466110791861453;0.30208330372408887;0.0;0.0;1.0;0.0;0.3537923647845305;0.0;0.0;0.37536514713190167;0.0;0.0;0.0;0.3021398110986931;0.0;0.3176748478660241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35380246495498935;0.31782619754233743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3176748478660241;0.0;0.0;0.0;0.0;0.0
GO:1903204;0.27088146160007065;0.0;0.21426642447422883;0.2770146806618988;0.22871635208486232;0.2444196873822044;0.17859722147965895;0.19532867804831971;0.0;0.0;0.29296385070513237;0.30212037695942345;0.0;0.0;0.0;0.0;0.0;0.31044290840867544;0.0;0.17015664302113861;0.3021887917041588;0.0;0.0;0.21035314997709306;0.0;0.3238846131275563;0.44625344383482396;0.2292860407294318;0.3206902439463683;0.25707906227585875;0.47196175798883155;0.29309672899592437;0.29309672899592437;0.20506348414817246;0.3199457242599566;0.0;0.21083393894167504;0.0;0.3199523525696838;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1952375434595905;0.0;0.16354182285653457;0.0;0.15448864809836277;0.3015117666068426;0.2855721911471356;0.22829331463678562;0.0;0.0;0.0;0.2638660524929656;0.0;0.0;0.24178643125061747;0.3300617076233937;0.19164505492613856;0.0;0.2030293876240881;0.0;0.0;0.0;0.0;0.0;0.0;0.2933849600391478;0.30117095996965243;0.1812685471149997;0.3015211337614022;0.1673513691314284;0.28540671537828743;0.2284110383304448;0.0;0.0;0.0;0.3671809124540086;0.0;0.31045364365037303;0.0;0.1537797276684445;0.16990979058638306;0.29317577506525805;0.4200145817450582;0.4372695904436245;0.0;0.0;0.0;0.0;0.18565825174997405;0.15911632626558003;0.21899912836933466;0.0;0.2560742062518477;0.0;0.1753883748164111;0.0;0.17541111557969843;0.2854036372170031;0.28562625285478516;0.18831120080435185;0.28551989063269356;0.1591211879159465;0.0;0.31046473415858933;0.0;0.2676547643411709;0.0;0.24027831272771624;0.4462580609124215;0.3206935870090394;0.1700300355838016;0.17279139201994903;0.17279139006611027;0.2275833151460696;0.31994694469803897;0.0;0.0;0.0;0.30212180323731347;0.0;0.0;0.0;0.0;0.3071436437608638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.28245178518336006;0.30135856215494583;0.19876447419348628;0.0;0.3199457242599566;0.0;0.3300617076233937;0.29309283791604274;0.0;0.0;0.0;0.0;0.0;0.3199523525696838;0.0;0.0;0.0;0.24178676315258665;0.2637687943788515;0.24178699613938348;0.0;0.0;0.0;0.29348206494545087;0.1818558425486411;0.27083603350867314;0.0;0.0;0.0;0.23660140024166748;0.0;0.482003526016718;0.3015211337614022;0.0;0.2417873210492952;0.0;0.229179407746222;0.24178585410067494;0.0;0.2707357164571288;0.0;0.24178699613938348;0.5075741121317258;0.34145930910003214;0.31094453688342993;0.0
GO:0002320;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3515742312713237;0.333126725615;0.0;0.0;0.2862906154051439;0.8055933942549476;0.5968628136706795;0.20843513700819283;0.0;0.3319822175127447;0.0;0.0;0.0;0.2613109051660475;0.39559221187123655;0.0;0.0;0.26118742169263987;0.0;0.0;0.0;0.0;0.0;0.29989142111229367;0.29989142111229367;0.17208629968972108;0.35082248268106536;0.3145523540243246;0.0;0.2862263707220769;0.3508359575082436;0.5057769981553624;0.28622637072207696;0.5615479814210813;0.3528539854050444;0.3509649666574606;0.2990734929252822;0.21526587348926518;0.0;0.23109736657495197;0.0;0.0;0.0;0.31510570977586017;0.0;0.0;0.7565826019386311;0.7565826019386311;0.301646626149054;0.0;0.25000612796325117;0.0;0.0;0.3719577732478134;0.0;0.8055933942549476;0.0;0.3528072412793596;0.8055933942549476;0.14529297850133724;0.0;0.6753519039984042;0.3328045772405458;0.0;0.0;0.0;0.31512300843984;0.0;0.0;0.0;0.2732601836720984;0.2731011464607067;0.2862906154051439;0.0;0.5316493090523242;0.3320029752796928;0.6733001506919272;0.0;0.0;0.0;0.0;0.0;0.20886455111571514;0.2079921886655137;0.23205074011209378;0.0;0.0;0.0;0.1891658260049624;0.15218344992798913;0.0;0.3731204746663276;0.0;0.5774161672908104;0.0;0.0;0.0;0.0;0.0;0.0;0.3346808762648287;0.3320244212118383;0.6035859388338675;0.0;0.3155091020512234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3508249636989337;0.35161610267863785;0.564803497936488;0.35103732362011975;0.0;0.0;0.14394550240870946;0.25152225575652576;0.0;0.0;0.1889723807889911;0.3174231755736188;0.24120829965082766;0.0;0.19540674685010728;0.0;0.7134441999754392;0.6405730183725094;0.15595707902458134;0.20837792784293194;0.3537923647845305;0.0;1.0;0.1685786406471474;0.0;0.8055933942549476;0.0;0.0;0.0;0.6406987458743241;0.35082248268106536;0.6753519039984042;0.3719577732478134;0.2998845335967562;0.0;0.3336166972741926;0.28622563233681536;0.28622563233681536;0.331070773040214;0.3508359575082436;0.756624362667966;0.3343374688379954;0.2851604701327636;0.0;0.0;0.0;0.15979496090873876;0.0;0.17860743048199015;0.0;0.0;0.0;0.0;0.21553246293400202;0.37409226425052833;0.0;0.0;0.0;0.31512300843984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6753519039984042;0.0;0.0;0.0;0.0;0.11126954884431489
GO:0006367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16379570144848185;0.0;0.0;0.0;0.14806542973384046;0.17332507753645837;0.16397318460665644;0.12409299840491565;0.0;0.15941268994850097;0.0;0.0;0.0;0.1410899741877357;0.0;0.0;0.29197674315040134;0.14105396772110898;0.0;0.0;0.0;0.0;0.0;0.15162181535599223;0.15162181535599223;0.3366876679407299;0.16363234366959561;0.15528100268475675;0.0;0.14804824363259408;0.1636352750877264;0.13780528834736963;0.1480482436325941;0.15931128978389994;0.16407294020299815;0.163663334655198;0.15141245401077172;0.5077784354483266;0.0;0.1317870806033061;0.0;0.0;0.0;0.1554157339928956;0.0;0.0;0.1685767439195526;0.1685767439195526;0.15206918679829004;0.0;0.13772741173368125;0.0;0.0;0.16808717109795196;0.0;0.17332507753645837;0.0;0.0;0.17332507753645837;0.3322922727566;0.0;0.15991541786274432;0.0;0.0;0.0;0.0;0.15541994201393408;0.0;0.0;0.0;0.1445017223868563;0.14445723763191934;0.14806542973384046;0.0;0.15511949468321895;0.15941747605825632;0.17311821698531496;0.0;0.0;0.0;0.0;0.0;0.29553894372182543;0.12393586106721197;0.3142151190877131;0.0;0.0;0.0;0.11699759971668452;0.8703010783319352;0.0;0.0;0.0;0.1479101175235209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15942242051123642;0.15130628750566713;0.0;0.15551380109287694;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16363288341843796;0.0;0.15975375651140328;0.0;0.0;0.0;0.09796343432283668;0.3287005828700207;0.0;0.0;0.5850162849540547;0.0;0.135014513986701;0.0;0.36455657072077174;0.0;0.1641084775775389;0.1558657390850446;0.8846065548871033;0.3789654259488255;0.0;0.0;0.1685786406471474;1.0;0.0;0.17332507753645837;0.0;0.0;0.0;0.15588078136584632;0.16363234366959561;0.15991541786274432;0.16808717109795196;0.15162005474737658;0.0;0.1597886014667509;0.1480480460854336;0.1480480460854336;0.15920223138982545;0.1636352750877264;0.16858093378622646;0.0;0.1477625599716699;0.0;0.0;0.0;0.320877620990433;0.0;0.38044161272847343;0.0;0.0;0.0;0.0;0.3866066445310822;0.16852169367349346;0.0;0.0;0.0;0.15541994201393408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15991541786274432;0.0;0.0;0.0;0.0;0.5670249026049702
GO:0032526;0.0;0.613471732176093;0.0;0.0;0.0;0.0;0.0;0.0;0.33241383416911785;0.0;0.0;0.0;0.45895973004718993;0.0;0.0;0.4057566211006768;0.5670372865790616;0.0;0.551507570631992;0.0;0.0;0.42055926279776323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29912626382684165;0.0;0.36731917889577703;0.0;0.0;0.3673191788957771;0.0;0.0;0.44587896811061506;0.28509452279583514;0.0;0.0;0.0;0.0;0.5743157383943869;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3226673241081961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7035672839469128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26154288123209296;0.2613971868901962;0.45895973004718993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47122530130726326;0.0;0.3511434238914328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5034968385285036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5765081883104897;0.28311032148329285;0.0;0.0;0.0;0.0;0.0;0.6958722112279742;0.6694676527664349;0.0;0.6386782704933015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36731827378685905;0.36731827378685905;0.3140258657024015;0.0;0.0;0.0;0.4572288855410944;0.0;0.0;0.0;0.0;0.6120625301532682;0.0;0.0;0.0;0.0;0.5775874856797067;0.0;0.0;0.0;0.6045413637818576;0.0;0.0;0.8928488059622433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO:0035914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3728692156075835;0.35218502392339196;0.0;0.0;0.3002543026038131;0.8613692629559758;0.6331043189226387;0.21573988321198648;0.0;0.3509060657732006;0.0;0.0;0.0;0.2728948542769877;0.42275940505411547;0.0;0.0;0.272760182880355;0.0;0.0;0.0;0.0;0.0;0.3152489540913027;0.3152489540913027;0.177035211448602;0.37202375112971076;0.3314905787108365;0.0;0.30018363885195243;0.37203890385366706;0.5272100405749185;0.30018363885195243;0.5935128891024263;0.37430901269786576;0.3721839808911443;0.3143452344011531;0.22306619874772524;0.0;0.24011123551111754;0.0;0.0;0.0;0.3321051921767341;0.0;0.0;0.8055719622742732;0.8055719622742732;0.31718911284998735;0.0;0.2605891764853905;0.0;0.0;0.3958776174692267;0.0;0.8613692629559758;0.0;0.37425641169100726;0.8613692629559758;0.14880507243122226;0.0;0.7141169729036233;0.3518249806228405;0.0;0.0;0.0;0.3321244077185396;0.0;0.0;0.0;0.28595351313069445;0.2857793624515618;0.3002543026038131;0.0;0.5602144235514386;0.3509292575641479;0.719780023408185;0.0;0.0;0.0;0.0;0.0;0.21619995614109405;0.21526537934928722;0.24114059708715715;0.0;0.0;0.0;0.19516296121109125;0.15604098486296902;0.0;0.39719493396580213;0.0;0.6055195220321737;0.0;0.0;0.0;0.0;0.0;0.0;0.35392255212490903;0.35095321838712384;0.6343623212552503;0.0;0.33255331427218554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37202654108072053;0.3729163133052412;0.5971507812074486;0.3722653526232053;0.0;0.0;0.14739198206211426;0.262236802919023;0.0;0.0;0.1949570626318209;0.3346804722479759;0.25104495618609535;0.0;0.201812822621988;0.0;0.75684609184704;0.6753455035561253;0.16001084115038958;0.2156785945065727;0.37536514713190167;0.0;0.8055933942549476;0.17332507753645837;0.0;1.0;0.0;0.0;0.0;0.6754852528606601;0.37202375112971076;0.7141169729036233;0.3958776174692267;0.31524134309860796;0.0;0.35273270826302566;0.3001828266992144;0.3001828266992144;0.34988790968538214;0.37203890385366706;0.8056193063465907;0.3535385454764479;0.2990114634786874;0.0;0.0;0.0;0.1640534164641394;0.0;0.1839443383774898;0.0;0.0;0.0;0.0;0.22335247122826765;0.3982963577913231;0.0;0.0;0.0;0.3321244077185396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7141169729036233;0.0;0.0;0.0;0.0;0.11331777604678657
GO:0043154;0.18098682591410115;0.0;0.33697551639212836;0.18370434624620766;0.3529862817466741;0.416507010771745;0.2666170697791652;0.25672442986248295;0.0;0.0;0.1905849952554689;0.19441820268614612;0.0;0.0;0.0;0.0;0.0;0.19783111560693484;0.0;0.3308716135194759;0.19444653150487742;0.0;0.0;0.2411216435800734;0.0;0.18058033341583848;0.2810118347320501;0.16142110303710705;0.20194325103408148;0.17471929577594056;0.3509319948089394;0.1906412209129354;0.1906412209129354;0.14902794321820936;0.20164776505139373;0.0;0.15205236299906996;0.0;0.20165039794719375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33946176113327703;0.0;0.10851985822209095;0.0;0.3336856085092057;0.1941659910380675;0.18742899171669125;0.1498918029890561;0.0;0.0;0.0;0.17782791700183317;0.0;0.0;0.15559285070964327;0.20561963155365012;0.2252532871341161;0.0;0.5406301534551665;0.0;0.0;0.0;0.0;0.0;0.0;0.21158732887109688;0.1940246004024173;0.1360490681189301;0.19416987558774332;0.25377078982144624;0.18735769613567319;0.14994254367754734;0.0;0.0;0.0;0.2474547400992287;0.0;0.197835475060862;0.0;0.1037881149759653;0.3058849253609701;0.19067465973852088;0.23244751324517343;0.23539469813444075;0.0;0.0;0.0;0.0;0.2846315272262788;0.3414235065913817;0.15625389207398022;0.0;0.1613874891747958;0.0;0.27221519805028677;0.0;0.13272271399921115;0.1873563696343714;0.18745227816291052;0.330509851978787;0.333345675155769;0.11660900103595893;0.0;0.19783997866944042;0.0;0.1269928172942295;0.0;0.5103364615139927;0.2810136655770125;0.20194457668761256;0.25686730760614257;0.2600352344389067;0.26003523220601166;0.1495854010440778;0.2016482498365826;0.0;0.0;0.0;0.19441879331849707;0.0;0.0;0.0;0.0;0.3106688526367346;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28245178518336006;0.0;0.0;0.0;0.0;1.0;0.1941024451058667;0.14567294868086778;0.0;0.2016477650513937;0.0;0.2056196315536501;0.1906395747082245;0.0;0.0;0.0;0.0;0.0;0.20165039794719372;0.0;0.0;0.0;0.15559298815340783;0.1777837385100096;0.1555930846353777;0.0;0.0;0.0;0.1908041698990338;0.12836953776785137;0.32189079744795346;0.0;0.0;0.0;0.4063505837042443;0.0;0.2514957826843137;0.1941698755877433;0.0;0.155593219183442;0.0;0.4922307591063174;0.15559261170603825;0.0;0.3585348649524059;0.0;0.1555930846353777;0.47688673153651145;0.29690753629585404;0.1980347041857514;0.0
